Date,Open,High,Low,Close,Volume
2022-05-09 15:00,1.23056,1.23413,1.23044,1.23336,7815
2022-05-09 16:00,1.23335,1.23804,1.23255,1.23477,9620
2022-05-09 17:00,1.23475,1.23548,1.23316,1.23342,6594
2022-05-09 18:00,1.23344,1.235,1.23259,1.23424,8015
2022-05-09 19:00,1.23425,1.23537,1.23298,1.2331,6887
2022-05-09 20:00,1.2331,1.23358,1.23266,1.23303,1373
2022-05-09 21:00,1.23301,1.23327,1.2322,1.23278,2447
2022-05-09 22:00,1.23275,1.23303,1.23229,1.23295,3371
2022-05-09 23:00,1.23293,1.23418,1.23285,1.23355,2639
2022-05-10 0:00,1.23355,1.23361,1.23173,1.23302,5363
2022-05-10 1:00,1.23303,1.2353,1.23232,1.23468,5673
2022-05-10 2:00,1.23468,1.23721,1.23468,1.23647,5890
2022-05-10 3:00,1.23646,1.23665,1.23495,1.23662,3801
2022-05-10 4:00,1.23663,1.23686,1.23592,1.23652,2458
2022-05-10 5:00,1.2365,1.23755,1.23625,1.23643,4962
2022-05-10 6:00,1.23643,1.23674,1.23448,1.23454,7267
2022-05-10 7:00,1.23455,1.23481,1.23167,1.2317,9524
2022-05-10 8:00,1.23169,1.23444,1.23165,1.23368,8947
2022-05-10 9:00,1.23368,1.23422,1.23045,1.23073,8453
2022-05-10 10:00,1.23071,1.23583,1.23039,1.23492,8463
2022-05-10 11:00,1.23491,1.23563,1.23322,1.2338,8531
2022-05-10 12:00,1.23379,1.23416,1.23177,1.23186,9130
2022-05-10 13:00,1.23184,1.23408,1.23127,1.23231,10588
2022-05-10 14:00,1.23228,1.23413,1.23075,1.23123,13562
2022-05-10 15:00,1.23123,1.23291,1.22926,1.23124,9800
2022-05-10 16:00,1.23127,1.2327,1.22914,1.23096,12096
2022-05-10 17:00,1.23095,1.23293,1.23024,1.23263,8164
2022-05-10 18:00,1.23265,1.23304,1.23112,1.23123,8289
2022-05-10 19:00,1.23121,1.23225,1.23027,1.23182,5555
2022-05-10 20:00,1.23179,1.23221,1.23121,1.2313,1387
2022-05-10 21:00,1.23113,1.2319,1.23102,1.23139,2306
2022-05-10 22:00,1.23137,1.23174,1.23113,1.23137,1978
2022-05-10 23:00,1.23139,1.23163,1.23065,1.23068,1695
2022-05-11 0:00,1.23065,1.23266,1.23044,1.23166,2497
2022-05-11 1:00,1.2317,1.23265,1.23118,1.23252,3589
2022-05-11 2:00,1.23251,1.23378,1.23232,1.23369,3397
2022-05-11 3:00,1.23367,1.234,1.23251,1.23304,2530
2022-05-11 4:00,1.23304,1.23359,1.23252,1.23353,1648
2022-05-11 5:00,1.23354,1.23405,1.23264,1.23352,2219
2022-05-11 6:00,1.23356,1.23465,1.23302,1.23379,5463
2022-05-11 7:00,1.23372,1.23462,1.23225,1.23448,8044
2022-05-11 8:00,1.23445,1.23732,1.23396,1.23725,9348
2022-05-11 9:00,1.23725,1.23895,1.23665,1.23752,7033
2022-05-11 10:00,1.23752,1.23779,1.23389,1.23393,6232
2022-05-11 11:00,1.23401,1.23595,1.23245,1.23562,9537
2022-05-11 12:00,1.23567,1.23645,1.22767,1.22873,20981
2022-05-11 13:00,1.22874,1.24001,1.22823,1.23844,20491
2022-05-11 14:00,1.23843,1.23896,1.23373,1.234,15326
2022-05-11 15:00,1.23404,1.23438,1.23134,1.23144,12065
2022-05-11 16:00,1.23146,1.23243,1.22885,1.22893,8444
2022-05-11 17:00,1.22892,1.22927,1.22634,1.22674,8000
2022-05-11 18:00,1.22676,1.22848,1.22654,1.22689,10203
2022-05-11 19:00,1.22689,1.22695,1.2237,1.22426,6803
2022-05-11 20:00,1.22427,1.22491,1.22377,1.22491,1190
2022-05-11 21:00,1.22496,1.22508,1.2242,1.22481,14649
2022-05-11 22:00,1.22483,1.22522,1.22445,1.22463,2177
2022-05-11 23:00,1.22465,1.22493,1.22316,1.22332,1462
2022-05-12 0:00,1.22331,1.22481,1.22246,1.22441,6850
2022-05-12 1:00,1.22441,1.22458,1.2232,1.22398,6050
2022-05-12 2:00,1.22397,1.2245,1.221,1.22173,5591
2022-05-12 3:00,1.22174,1.22327,1.22173,1.2228,3796
2022-05-12 4:00,1.22282,1.22317,1.22066,1.22077,3735
2022-05-12 5:00,1.22079,1.22146,1.21967,1.22011,6156
2022-05-12 6:00,1.22013,1.22207,1.21845,1.22033,13132
2022-05-12 7:00,1.2204,1.22208,1.218,1.22002,20673
2022-05-12 8:00,1.22002,1.22056,1.21791,1.21793,12928
2022-05-12 9:00,1.21795,1.21996,1.2165,1.21866,10033
2022-05-12 10:00,1.21865,1.22193,1.21851,1.22064,8627
2022-05-12 11:00,1.22066,1.22189,1.21848,1.21953,10375
2022-05-12 12:00,1.21951,1.22474,1.21896,1.22278,12243
2022-05-12 13:00,1.22272,1.22406,1.21958,1.22056,13029
2022-05-12 14:00,1.22054,1.22327,1.2193,1.22272,13700
2022-05-12 15:00,1.22273,1.22433,1.21952,1.21955,9470
2022-05-12 16:00,1.21955,1.22192,1.21874,1.21907,10200
2022-05-12 17:00,1.21912,1.21988,1.21729,1.21852,9571
2022-05-12 18:00,1.21851,1.2193,1.21731,1.21744,6452
2022-05-12 19:00,1.21747,1.21976,1.21742,1.21924,7540
2022-05-12 20:00,1.21925,1.21994,1.21905,1.21994,2216
2022-05-12 21:00,1.21998,1.21998,1.2193,1.21952,1509
2022-05-12 22:00,1.21944,1.22023,1.21941,1.21973,2507
2022-05-12 23:00,1.21973,1.22073,1.21973,1.22042,3326
2022-05-13 0:00,1.22043,1.2214,1.21991,1.22069,3012
2022-05-13 1:00,1.2207,1.22155,1.21927,1.22001,5202
2022-05-13 2:00,1.22001,1.22179,1.22001,1.22168,2752
2022-05-13 3:00,1.22168,1.22265,1.22138,1.22171,3938
2022-05-13 4:00,1.22171,1.22222,1.2211,1.22222,2599
2022-05-13 5:00,1.22225,1.22254,1.22172,1.22242,3362
2022-05-13 6:00,1.22242,1.22259,1.22051,1.2216,7825
2022-05-13 7:00,1.22161,1.22312,1.21991,1.22168,13147
2022-05-13 8:00,1.22169,1.22276,1.22012,1.2205,8194
2022-05-13 9:00,1.22052,1.221,1.21745,1.21768,6131
2022-05-13 10:00,1.21767,1.21991,1.21741,1.2199,5636
2022-05-13 11:00,1.21988,1.22163,1.2185,1.21912,5605
2022-05-13 12:00,1.21912,1.22081,1.2183,1.21993,6788
2022-05-13 13:00,1.21991,1.21993,1.2155,1.21725,10114
2022-05-13 14:00,1.21723,1.22202,1.21723,1.22195,11304
2022-05-13 15:00,1.22195,1.22446,1.22175,1.22429,7443
2022-05-13 16:00,1.22428,1.22486,1.2233,1.2236,4306
2022-05-13 17:00,1.22359,1.22481,1.2225,1.22272,4264
2022-05-13 18:00,1.22272,1.2242,1.22199,1.22416,4453
2022-05-13 19:00,1.22418,1.22435,1.22323,1.22419,3065
2022-05-13 20:00,1.22423,1.22613,1.22401,1.22585,2790
2022-05-16 0:00,1.22567,1.22705,1.22544,1.22691,3817
2022-05-16 1:00,1.22691,1.22963,1.22617,1.22647,6161
2022-05-16 2:00,1.22647,1.22647,1.22414,1.22498,6424
2022-05-16 3:00,1.22496,1.22505,1.22326,1.2236,4565
2022-05-16 4:00,1.2236,1.22438,1.22332,1.22401,2528
2022-05-16 5:00,1.224,1.2253,1.224,1.22461,2537
2022-05-16 6:00,1.22461,1.2251,1.22188,1.22253,6667
2022-05-16 7:00,1.22256,1.22529,1.22167,1.22188,11170
2022-05-16 8:00,1.22188,1.22356,1.22188,1.22353,8823
2022-05-16 9:00,1.22355,1.22424,1.22187,1.22289,5875
2022-05-16 10:00,1.22289,1.227,1.22289,1.22653,6248
2022-05-16 11:00,1.22653,1.22703,1.22441,1.22588,6359
2022-05-16 12:00,1.22588,1.22673,1.22472,1.22535,6981
2022-05-16 13:00,1.22536,1.2264,1.22395,1.22403,9143
2022-05-16 14:00,1.22399,1.22738,1.22378,1.22514,10074
2022-05-16 15:00,1.22512,1.22711,1.22359,1.22694,8532
2022-05-16 16:00,1.22692,1.2281,1.22653,1.22752,4039
2022-05-16 17:00,1.22752,1.22843,1.22735,1.22829,3550
2022-05-16 18:00,1.22828,1.232,1.22802,1.23183,3426
2022-05-16 19:00,1.23182,1.2329,1.23146,1.23173,4341
2022-05-16 20:00,1.23171,1.23247,1.23141,1.23181,1234
2022-05-16 21:00,1.23181,1.23208,1.23144,1.23187,407
2022-05-16 22:00,1.23182,1.23272,1.23182,1.23229,1617
2022-05-16 23:00,1.2323,1.2327,1.23213,1.23254,2436
2022-05-17 0:00,1.23248,1.23367,1.23243,1.23291,3524
2022-05-17 1:00,1.23291,1.23439,1.23203,1.23418,4487
2022-05-17 2:00,1.23416,1.23443,1.23291,1.23328,3035
2022-05-17 3:00,1.23333,1.23379,1.23273,1.23355,2831
2022-05-17 4:00,1.2336,1.23463,1.23315,1.23424,1971
2022-05-17 5:00,1.23425,1.23487,1.23347,1.23477,2479
2022-05-17 6:00,1.23476,1.23896,1.2346,1.23843,6523
2022-05-17 7:00,1.23843,1.24318,1.23763,1.24237,8844
2022-05-17 8:00,1.24236,1.24828,1.24207,1.24757,11034
2022-05-17 9:00,1.24756,1.24877,1.24422,1.24538,13122
2022-05-17 10:00,1.24539,1.24804,1.24522,1.24649,11101
2022-05-17 11:00,1.24649,1.24988,1.2458,1.24829,10482
2022-05-17 12:00,1.24828,1.24954,1.24636,1.24882,10719
2022-05-17 13:00,1.24881,1.24893,1.24491,1.24752,9048
2022-05-17 14:00,1.24755,1.24814,1.24562,1.24698,11042
2022-05-17 15:00,1.24694,1.24842,1.24584,1.24692,8627
2022-05-17 16:00,1.2469,1.24844,1.24632,1.248,3940
2022-05-17 17:00,1.24802,1.24854,1.24723,1.24771,3145
2022-05-17 18:00,1.24764,1.24933,1.24521,1.24804,11314
2022-05-17 19:00,1.24803,1.24871,1.24715,1.24839,4786
2022-05-17 20:00,1.24838,1.24947,1.24799,1.24883,1112
2022-05-17 21:00,1.24883,1.24958,1.24842,1.24897,4905
2022-05-17 22:00,1.24893,1.24959,1.24887,1.24904,2537
2022-05-17 23:00,1.24907,1.24912,1.24845,1.24867,1512
2022-05-18 0:00,1.24865,1.25008,1.24862,1.24881,3636
2022-05-18 1:00,1.2488,1.24929,1.24754,1.24865,4299
2022-05-18 2:00,1.24864,1.24872,1.24722,1.24748,3178
2022-05-18 3:00,1.24749,1.24785,1.24625,1.24685,3398
2022-05-18 4:00,1.24686,1.24748,1.24652,1.24721,2119
2022-05-18 5:00,1.24721,1.24947,1.2472,1.24924,3246
2022-05-18 6:00,1.24926,1.2496,1.24359,1.24414,6610
2022-05-18 7:00,1.24414,1.24441,1.23932,1.23951,8861
2022-05-18 8:00,1.23956,1.24111,1.23712,1.23741,6668
2022-05-18 9:00,1.2374,1.2411,1.23736,1.241,5834
2022-05-18 10:00,1.24101,1.2424,1.23977,1.23981,4940
2022-05-18 11:00,1.2398,1.242,1.23966,1.2419,5899
2022-05-18 12:00,1.24191,1.24357,1.24142,1.24191,6775
2022-05-18 13:00,1.2419,1.24259,1.23922,1.23941,8321
2022-05-18 14:00,1.23943,1.24237,1.23861,1.24117,8129
2022-05-18 15:00,1.24113,1.24156,1.23921,1.23927,6972
2022-05-18 16:00,1.23934,1.23956,1.23729,1.23824,4135
2022-05-18 17:00,1.23824,1.23833,1.23576,1.23591,3680
2022-05-18 18:00,1.23589,1.2366,1.23444,1.23454,3911
2022-05-18 19:00,1.23453,1.23524,1.23384,1.23406,3921
2022-05-18 20:00,1.23406,1.23471,1.23292,1.23387,2208
2022-05-18 21:00,1.23388,1.23473,1.23354,1.2339,6444
2022-05-18 22:00,1.23387,1.23564,1.23378,1.23539,3599
2022-05-18 23:00,1.23541,1.23553,1.23405,1.23437,3599
2022-05-19 0:00,1.23437,1.23643,1.23389,1.23521,3910
2022-05-19 1:00,1.23522,1.23546,1.23389,1.23443,3136
2022-05-19 2:00,1.23443,1.23706,1.23431,1.23682,3417
2022-05-19 3:00,1.23681,1.23834,1.23671,1.23831,4146
2022-05-19 4:00,1.23835,1.23949,1.23781,1.23858,2514
2022-05-19 5:00,1.23854,1.23918,1.2362,1.23643,3846
2022-05-19 6:00,1.23642,1.23743,1.23421,1.23458,6780
2022-05-19 7:00,1.23457,1.23859,1.23377,1.23834,10012
2022-05-19 8:00,1.23834,1.24068,1.23703,1.23913,8025
2022-05-19 9:00,1.23913,1.23981,1.23694,1.2398,7932
2022-05-19 10:00,1.2398,1.24373,1.23968,1.24244,7251
2022-05-19 11:00,1.24243,1.24374,1.24063,1.24315,7290
2022-05-19 12:00,1.24316,1.24338,1.241,1.24288,9014
2022-05-19 13:00,1.24286,1.24923,1.24258,1.24878,10901
2022-05-19 14:00,1.24876,1.25125,1.24721,1.24921,15644
2022-05-19 15:00,1.24919,1.25244,1.24769,1.25027,10517
2022-05-19 16:00,1.25026,1.25177,1.24897,1.24981,7648
2022-05-19 17:00,1.24982,1.25097,1.24863,1.25069,6882
2022-05-19 18:00,1.25071,1.25117,1.24949,1.24975,6233
2022-05-19 19:00,1.24975,1.2504,1.24859,1.24952,5680
2022-05-19 20:00,1.24948,1.24954,1.24665,1.24665,1729
2022-05-19 21:00,1.24638,1.24764,1.24563,1.24721,3091
2022-05-19 22:00,1.24728,1.24755,1.24576,1.24667,3851
2022-05-19 23:00,1.24663,1.24708,1.24601,1.24624,3638
2022-05-20 0:00,1.24628,1.24698,1.24504,1.24634,2948
2022-05-20 1:00,1.24633,1.24687,1.2454,1.24566,4602
2022-05-20 2:00,1.24564,1.24575,1.24373,1.24448,3822
2022-05-20 3:00,1.24448,1.24485,1.24415,1.24479,3622
2022-05-20 4:00,1.24477,1.24578,1.24427,1.24541,2492
2022-05-20 5:00,1.2454,1.24777,1.24475,1.24739,4168
2022-05-20 6:00,1.24738,1.24963,1.24723,1.2476,8369
2022-05-20 7:00,1.24759,1.24926,1.24625,1.24737,8005
2022-05-20 8:00,1.24738,1.249,1.24589,1.24864,6774
2022-05-20 9:00,1.24864,1.24905,1.24684,1.24776,5622
2022-05-20 10:00,1.24776,1.24882,1.24718,1.24857,4977
2022-05-20 11:00,1.24856,1.24858,1.24668,1.24684,5599
2022-05-20 12:00,1.24684,1.24827,1.24613,1.2478,6495
2022-05-20 13:00,1.2478,1.25,1.24708,1.24888,9786
2022-05-20 14:00,1.24887,1.24907,1.24612,1.24661,10810
2022-05-20 15:00,1.2466,1.24949,1.24524,1.24905,9149
2022-05-20 16:00,1.24905,1.24932,1.24704,1.24718,7307
2022-05-20 17:00,1.24718,1.24754,1.2462,1.24724,6154
2022-05-20 18:00,1.24725,1.24735,1.24526,1.24705,5302
2022-05-20 19:00,1.24712,1.24911,1.24698,1.2488,5186
2022-05-20 20:00,1.24885,1.24968,1.24778,1.24792,2381
2022-05-23 0:00,1.25032,1.25293,1.24995,1.25253,3726
2022-05-23 1:00,1.25253,1.25391,1.25216,1.25334,4648
2022-05-23 2:00,1.25333,1.25453,1.25282,1.25425,5604
2022-05-23 3:00,1.25426,1.2549,1.25347,1.25425,4005
2022-05-23 4:00,1.25426,1.25528,1.25399,1.25457,2980
2022-05-23 5:00,1.25458,1.25717,1.25408,1.25556,4991
2022-05-23 6:00,1.25555,1.25726,1.25484,1.25684,6797
2022-05-23 7:00,1.25682,1.2573,1.25471,1.25496,6928
2022-05-23 8:00,1.25495,1.25752,1.25485,1.25715,8838
2022-05-23 9:00,1.25714,1.25927,1.25657,1.25757,6344
2022-05-23 10:00,1.25759,1.25845,1.25672,1.2581,4435
2022-05-23 11:00,1.25811,1.26007,1.25734,1.25743,5103
2022-05-23 12:00,1.25745,1.25802,1.25631,1.25672,4965
2022-05-23 13:00,1.25672,1.25931,1.2556,1.25841,6136
2022-05-23 14:00,1.25842,1.25864,1.25629,1.25702,9980
2022-05-23 15:00,1.25701,1.25842,1.25589,1.25699,9183
2022-05-23 16:00,1.25698,1.25787,1.25633,1.25681,5168
2022-05-23 17:00,1.2568,1.25742,1.2558,1.25693,3572
2022-05-23 18:00,1.25694,1.25814,1.2567,1.25791,4015
2022-05-23 19:00,1.25791,1.25819,1.25678,1.2578,2531
2022-05-23 20:00,1.25779,1.25879,1.25765,1.25861,1852
2022-05-23 21:00,1.25859,1.25871,1.25758,1.25855,374
2022-05-23 22:00,1.25851,1.25876,1.25764,1.25774,1210
2022-05-23 23:00,1.25771,1.25792,1.25661,1.25669,2240
2022-05-24 0:00,1.25666,1.25689,1.25566,1.25584,3966
2022-05-24 1:00,1.25583,1.2569,1.25551,1.2557,3997
2022-05-24 2:00,1.25571,1.25615,1.2547,1.25595,2509
2022-05-24 3:00,1.25593,1.25663,1.25576,1.25651,1883
2022-05-24 4:00,1.25651,1.25662,1.2556,1.25602,2035
2022-05-24 5:00,1.25602,1.25735,1.256,1.25723,2668
2022-05-24 6:00,1.25723,1.25884,1.25683,1.25791,5666
2022-05-24 7:00,1.25794,1.25981,1.25763,1.25818,9755
2022-05-24 8:00,1.25818,1.25918,1.24747,1.2486,14812
2022-05-24 9:00,1.24862,1.2506,1.24775,1.24902,6375
2022-05-24 10:00,1.24902,1.25221,1.24877,1.25107,4907
2022-05-24 11:00,1.25109,1.25173,1.24945,1.24984,7280
2022-05-24 12:00,1.24983,1.25072,1.24713,1.24914,5728
2022-05-24 13:00,1.24914,1.25293,1.24835,1.25111,9907
2022-05-24 14:00,1.25111,1.25261,1.24949,1.25234,12119
2022-05-24 15:00,1.25234,1.25431,1.25105,1.2542,9422
2022-05-24 16:00,1.25418,1.25545,1.2532,1.2535,5540
2022-05-24 17:00,1.25345,1.25432,1.25284,1.25373,5283
2022-05-24 18:00,1.25377,1.25389,1.251,1.25106,3974
2022-05-24 19:00,1.25108,1.25365,1.251,1.2533,4942
2022-05-24 20:00,1.25336,1.25369,1.253,1.25303,1438
2022-05-24 21:00,1.25296,1.25342,1.25263,1.25319,2728
2022-05-24 22:00,1.25313,1.25487,1.25313,1.25427,2979
2022-05-24 23:00,1.25428,1.25463,1.25383,1.25409,1839
2022-05-25 0:00,1.25409,1.25431,1.25216,1.25277,3774
2022-05-25 1:00,1.25277,1.25302,1.25161,1.25174,4372
2022-05-25 2:00,1.25175,1.25354,1.25139,1.25241,5191
2022-05-25 3:00,1.25242,1.25383,1.25196,1.25348,2755
2022-05-25 4:00,1.25345,1.25421,1.253,1.25375,1852
2022-05-25 5:00,1.25375,1.25415,1.25296,1.25366,2421
2022-05-25 6:00,1.25365,1.25541,1.25266,1.25518,5692
2022-05-25 7:00,1.25518,1.25598,1.25249,1.25396,9878
2022-05-25 8:00,1.25395,1.25491,1.25197,1.25227,7087
2022-05-25 9:00,1.25228,1.25234,1.24994,1.24999,6070
2022-05-25 10:00,1.24997,1.25072,1.24842,1.24871,6402
2022-05-25 11:00,1.24871,1.25035,1.24807,1.24908,7902
2022-05-25 12:00,1.24909,1.25059,1.24834,1.25002,7076
2022-05-25 13:00,1.25003,1.25294,1.24926,1.25274,7533
2022-05-25 14:00,1.25275,1.25485,1.25158,1.25433,9254
2022-05-25 15:00,1.25433,1.25578,1.25315,1.25389,7504
2022-05-25 16:00,1.2539,1.2549,1.25301,1.25319,4266
2022-05-25 17:00,1.25317,1.25557,1.25243,1.25528,3360
2022-05-25 18:00,1.25527,1.25888,1.25384,1.2586,16830
2022-05-25 19:00,1.25862,1.25902,1.25741,1.25765,5834
2022-05-25 20:00,1.25769,1.25827,1.2571,1.25712,2315
2022-05-25 21:00,1.25711,1.25778,1.25663,1.2576,458
2022-05-25 22:00,1.25779,1.25902,1.25754,1.25887,1651
2022-05-25 23:00,1.25896,1.25942,1.25834,1.25856,1589
2022-05-26 0:00,1.25852,1.26119,1.25848,1.26046,4299
2022-05-26 1:00,1.26044,1.26088,1.25806,1.25823,4759
2022-05-26 2:00,1.25827,1.25968,1.258,1.25869,3682
2022-05-26 3:00,1.25871,1.2588,1.25745,1.25865,3435
2022-05-26 4:00,1.25866,1.25886,1.25642,1.25682,2938
2022-05-26 5:00,1.25682,1.25703,1.25517,1.2553,3910
2022-05-26 6:00,1.2553,1.25686,1.25515,1.25628,4832
2022-05-26 7:00,1.2563,1.25973,1.25625,1.25862,7829
2022-05-26 8:00,1.25867,1.25902,1.25545,1.25637,6558
2022-05-26 9:00,1.25638,1.26113,1.25577,1.26099,7093
2022-05-26 10:00,1.26099,1.26206,1.2593,1.26159,7740
2022-05-26 11:00,1.26161,1.26193,1.25872,1.25951,9714
2022-05-26 12:00,1.25952,1.25968,1.25591,1.25637,10066
2022-05-26 13:00,1.25633,1.25862,1.25567,1.25726,9149
2022-05-26 14:00,1.25725,1.25788,1.25526,1.25728,9920
2022-05-26 15:00,1.25728,1.25872,1.25718,1.25805,6782
2022-05-26 16:00,1.25806,1.25855,1.257,1.25747,3787
2022-05-26 17:00,1.25745,1.25826,1.25677,1.25803,3502
2022-05-26 18:00,1.25809,1.25981,1.25801,1.25943,2237
2022-05-26 19:00,1.25942,1.25999,1.25891,1.25988,3173
2022-05-26 20:00,1.25988,1.26087,1.25979,1.26025,2235
2022-05-26 21:00,1.26025,1.26054,1.25853,1.26013,9013
2022-05-26 22:00,1.25988,1.26065,1.25969,1.26046,1287
2022-05-26 23:00,1.26047,1.26188,1.26047,1.26166,1310
2022-05-27 0:00,1.26165,1.26257,1.26123,1.26213,3466
2022-05-27 1:00,1.26216,1.26663,1.2615,1.26577,4644
2022-05-27 2:00,1.26577,1.2658,1.26446,1.26542,4669
2022-05-27 3:00,1.2654,1.26591,1.26472,1.26485,3230
2022-05-27 4:00,1.26484,1.26566,1.2646,1.26522,2386
2022-05-27 5:00,1.26521,1.26521,1.26347,1.26379,3155
2022-05-27 6:00,1.26378,1.26416,1.26129,1.26192,5033
2022-05-27 7:00,1.26191,1.26362,1.26143,1.26205,7160
2022-05-27 8:00,1.26206,1.26269,1.26075,1.2618,6596
2022-05-27 9:00,1.26179,1.26199,1.25935,1.26045,4939
2022-05-27 10:00,1.26048,1.26169,1.25858,1.25921,4971
2022-05-27 11:00,1.25921,1.26268,1.25897,1.26163,5883
2022-05-27 12:00,1.26165,1.26436,1.26134,1.26245,6719
2022-05-27 13:00,1.26248,1.26537,1.26182,1.26466,6676
2022-05-27 14:00,1.26467,1.26529,1.26142,1.26143,8697
2022-05-27 15:00,1.26142,1.26168,1.25969,1.26115,7294
2022-05-27 16:00,1.26116,1.26148,1.25983,1.2607,2864
2022-05-27 17:00,1.26068,1.26162,1.26023,1.26153,2280
2022-05-27 18:00,1.26155,1.26259,1.26135,1.26253,2234
2022-05-27 19:00,1.26254,1.26307,1.26221,1.26292,2137
2022-05-27 20:00,1.26292,1.26328,1.26256,1.26275,2355
2022-05-30 0:00,1.26239,1.26298,1.26225,1.26276,3555
2022-05-30 1:00,1.26277,1.26534,1.26209,1.2647,4342
2022-05-30 2:00,1.26469,1.26572,1.2642,1.26453,3449
2022-05-30 3:00,1.26453,1.26487,1.2636,1.26454,3361
2022-05-30 4:00,1.26453,1.26513,1.2637,1.26462,2860
2022-05-30 5:00,1.2646,1.26506,1.26386,1.26408,2884
2022-05-30 6:00,1.26407,1.26508,1.26339,1.26393,4914
2022-05-30 7:00,1.26393,1.26473,1.26195,1.26203,6778
2022-05-30 8:00,1.26203,1.26336,1.26159,1.26291,6323
2022-05-30 9:00,1.26293,1.26523,1.26293,1.2647,5232
2022-05-30 10:00,1.2647,1.26549,1.26359,1.26421,4072
2022-05-30 11:00,1.26427,1.26521,1.26384,1.26389,4146
2022-05-30 12:00,1.26388,1.26423,1.26246,1.26316,5548
2022-05-30 13:00,1.26316,1.26462,1.2631,1.26386,4297
2022-05-30 14:00,1.26387,1.26495,1.26336,1.26482,5391
2022-05-30 15:00,1.2648,1.26593,1.26371,1.26579,4000
2022-05-30 16:00,1.26581,1.26596,1.26459,1.26539,3768
2022-05-30 17:00,1.26537,1.26569,1.26521,1.26559,4641
2022-05-30 18:00,1.2656,1.26585,1.26556,1.26566,4614
2022-05-30 19:00,1.26569,1.26576,1.26529,1.26539,4222
2022-05-30 20:00,1.2654,1.26568,1.2647,1.26487,1705
2022-05-30 21:00,1.26464,1.26536,1.26453,1.26521,9498
2022-05-30 22:00,1.26523,1.2653,1.26474,1.26482,3744
2022-05-30 23:00,1.26481,1.26487,1.26419,1.26452,4752
2022-05-31 0:00,1.26452,1.26485,1.26098,1.26119,5081
2022-05-31 1:00,1.26117,1.2626,1.25984,1.26222,5447
2022-05-31 2:00,1.26222,1.2629,1.26102,1.26177,3949
2022-05-31 3:00,1.26178,1.2621,1.26091,1.26159,3189
2022-05-31 4:00,1.26159,1.26173,1.2603,1.26119,2645
2022-05-31 5:00,1.26123,1.26216,1.26091,1.26097,2949
2022-05-31 6:00,1.26097,1.26198,1.25909,1.25961,6936
2022-05-31 7:00,1.25961,1.26234,1.2596,1.26066,6498
2022-05-31 8:00,1.26065,1.2631,1.26044,1.26121,5310
2022-05-31 9:00,1.26122,1.26184,1.25997,1.26002,5610
2022-05-31 10:00,1.26002,1.26036,1.25818,1.25915,6758
2022-05-31 11:00,1.25916,1.25961,1.25772,1.2589,6515
2022-05-31 12:00,1.25891,1.25918,1.25601,1.25618,7968
2022-05-31 13:00,1.25619,1.25932,1.25619,1.25918,8371
2022-05-31 14:00,1.2592,1.26126,1.25693,1.25997,11935
2022-05-31 15:00,1.25999,1.263,1.25951,1.26251,9862
2022-05-31 16:00,1.2625,1.26281,1.26032,1.26193,5636
2022-05-31 17:00,1.26194,1.26233,1.26103,1.26171,4091
2022-05-31 18:00,1.2617,1.26222,1.26029,1.26052,4077
2022-05-31 19:00,1.26054,1.26114,1.25981,1.2601,4736
2022-05-31 20:00,1.26011,1.26067,1.25976,1.25976,1616
2022-05-31 21:00,1.2597,1.26004,1.25955,1.25992,296
2022-05-31 22:00,1.2599,1.26098,1.25979,1.26097,1524
2022-05-31 23:00,1.26097,1.26115,1.26052,1.26092,1064
2022-06-01 0:00,1.26092,1.26162,1.26052,1.26089,2710
2022-06-01 1:00,1.26089,1.2609,1.259,1.25971,2928
2022-06-01 2:00,1.25972,1.26032,1.25901,1.25971,2488
2022-06-01 3:00,1.25971,1.25999,1.25913,1.25937,1887
2022-06-01 4:00,1.25939,1.25946,1.25751,1.25824,2720
2022-06-01 5:00,1.25824,1.25868,1.2575,1.25823,3764
2022-06-01 6:00,1.25822,1.25992,1.25774,1.25967,6047
2022-06-01 7:00,1.25966,1.26117,1.25903,1.25943,7312
2022-06-01 8:00,1.25944,1.26113,1.25762,1.2578,6520
2022-06-01 9:00,1.25781,1.25918,1.25716,1.25897,4821
2022-06-01 10:00,1.25897,1.26047,1.25858,1.25859,3901
2022-06-01 11:00,1.25859,1.25907,1.2559,1.25722,5293
2022-06-01 12:00,1.25727,1.25993,1.25682,1.25871,6330
2022-06-01 13:00,1.25872,1.25944,1.2531,1.25387,9312
2022-06-01 14:00,1.25384,1.25384,1.24843,1.24963,12520
2022-06-01 15:00,1.24964,1.24972,1.24584,1.24695,9240
2022-06-01 16:00,1.24699,1.2483,1.24666,1.24699,5607
2022-06-01 17:00,1.247,1.2499,1.24692,1.24928,4177
2022-06-01 18:00,1.24929,1.25021,1.24853,1.2493,4174
2022-06-01 19:00,1.24928,1.24968,1.2482,1.24827,3520
2022-06-01 20:00,1.24825,1.24976,1.24764,1.24838,3099
2022-06-01 21:00,1.24839,1.24859,1.24792,1.24845,4859
2022-06-01 22:00,1.24842,1.24871,1.2481,1.24843,1155
2022-06-01 23:00,1.24843,1.24871,1.24801,1.24833,1279
2022-06-02 0:00,1.24833,1.24912,1.24741,1.24857,3340
2022-06-02 1:00,1.24855,1.24878,1.24757,1.24826,4131
2022-06-02 2:00,1.24825,1.24872,1.24709,1.2474,2932
2022-06-02 3:00,1.2474,1.24834,1.24738,1.24781,2335
