Date,Open,High,Low,Close,Volume
2022-04-12 9:00,1.26533,1.26606,1.26531,1.26585,3566
2022-04-12 10:00,1.26586,1.26589,1.26459,1.26491,4069
2022-04-12 11:00,1.26493,1.26493,1.26296,1.26303,5551
2022-04-12 12:00,1.26303,1.26423,1.2581,1.25913,11339
2022-04-12 13:00,1.25919,1.26166,1.25917,1.26105,11151
2022-04-12 14:00,1.26106,1.26147,1.25995,1.26119,9588
2022-04-12 15:00,1.26121,1.26127,1.25987,1.26071,6555
2022-04-12 16:00,1.26071,1.2619,1.25954,1.26117,9552
2022-04-12 17:00,1.26116,1.26194,1.26043,1.26174,6122
2022-04-12 18:00,1.26178,1.26419,1.26169,1.2636,5030
2022-04-12 19:00,1.2636,1.26448,1.26341,1.26391,4914
2022-04-12 20:00,1.26392,1.26445,1.26392,1.26427,1545
2022-04-12 21:00,1.26422,1.26439,1.26409,1.26422,331
2022-04-12 22:00,1.26422,1.26425,1.26345,1.26349,731
2022-04-12 23:00,1.2635,1.26376,1.2633,1.26347,1243
2022-04-13 0:00,1.26348,1.26422,1.26313,1.26391,2711
2022-04-13 1:00,1.2639,1.2639,1.26246,1.26252,2938
2022-04-13 2:00,1.26253,1.26258,1.26103,1.26139,4331
2022-04-13 3:00,1.26139,1.26192,1.26119,1.26158,2143
2022-04-13 4:00,1.26158,1.26292,1.26158,1.26263,2113
2022-04-13 5:00,1.26267,1.26299,1.2611,1.26119,2924
2022-04-13 6:00,1.26118,1.2641,1.26117,1.26406,6328
2022-04-13 7:00,1.26405,1.26489,1.26337,1.26351,7548
2022-04-13 8:00,1.26352,1.2644,1.26277,1.26426,5683
2022-04-13 9:00,1.26426,1.26514,1.26377,1.26488,4433
2022-04-13 10:00,1.26487,1.26533,1.26442,1.26529,5227
2022-04-13 11:00,1.26528,1.26583,1.26389,1.26567,6514
2022-04-13 12:00,1.26567,1.26643,1.26505,1.2664,6304
2022-04-13 13:00,1.2664,1.26759,1.26462,1.26558,8740
2022-04-13 14:00,1.26559,1.26741,1.26253,1.26309,14279
2022-04-13 15:00,1.26311,1.26333,1.25911,1.25971,8734
2022-04-13 16:00,1.25971,1.25985,1.25832,1.25859,6280
2022-04-13 17:00,1.2586,1.25869,1.25625,1.25647,4732
2022-04-13 18:00,1.25647,1.25691,1.25546,1.25671,4703
2022-04-13 19:00,1.25671,1.2574,1.25575,1.25649,4250
2022-04-13 20:00,1.25651,1.25706,1.25604,1.25618,2411
2022-04-13 21:00,1.25627,1.25654,1.25615,1.25627,312
2022-04-13 22:00,1.25624,1.25671,1.25608,1.25629,1224
2022-04-13 23:00,1.25629,1.25684,1.25629,1.25679,1649
2022-04-14 0:00,1.25675,1.25691,1.25538,1.25675,5113
2022-04-14 1:00,1.25674,1.25688,1.25483,1.255,5722
2022-04-14 2:00,1.25497,1.25519,1.25456,1.25518,2938
2022-04-14 3:00,1.25518,1.25525,1.25433,1.25519,2851
2022-04-14 4:00,1.25523,1.25551,1.25467,1.2549,1642
2022-04-14 5:00,1.2549,1.25542,1.25464,1.25536,1850
2022-04-14 6:00,1.25538,1.25547,1.25408,1.25443,4429
2022-04-14 7:00,1.25443,1.25663,1.25443,1.25559,7153
2022-04-14 8:00,1.25559,1.25589,1.25412,1.25434,5157
2022-04-14 9:00,1.25435,1.25489,1.25393,1.25438,5457
2022-04-14 10:00,1.25439,1.25477,1.25395,1.25414,5447
2022-04-14 11:00,1.25416,1.2555,1.25205,1.25539,8548
2022-04-14 12:00,1.25536,1.25813,1.25499,1.25801,11364
2022-04-14 13:00,1.25805,1.26042,1.25778,1.25943,11383
2022-04-14 14:00,1.25944,1.26246,1.25748,1.26139,11398
2022-04-14 15:00,1.2614,1.26418,1.26061,1.26276,10519
2022-04-14 16:00,1.26276,1.26333,1.26139,1.26214,4832
2022-04-14 17:00,1.2621,1.26259,1.25935,1.25935,3896
2022-04-14 18:00,1.2593,1.26105,1.25867,1.2609,2622
2022-04-14 19:00,1.26092,1.26194,1.26061,1.26149,3203
2022-04-14 20:00,1.2615,1.26156,1.25989,1.25994,2019
2022-04-14 21:00,1.26022,1.26088,1.25989,1.26051,464
2022-04-14 22:00,1.26055,1.2614,1.25973,1.26027,4698
2022-04-14 23:00,1.26028,1.26175,1.25998,1.26086,9195
2022-04-15 0:00,1.26092,1.26205,1.26062,1.26194,5076
2022-04-15 1:00,1.26194,1.26199,1.26047,1.26093,9523
2022-04-15 2:00,1.26099,1.26106,1.25979,1.26072,8973
2022-04-15 3:00,1.26076,1.2613,1.26029,1.26127,11289
2022-04-15 4:00,1.2612,1.26133,1.2603,1.26043,4786
2022-04-15 5:00,1.26042,1.26118,1.26013,1.26095,16099
2022-04-15 6:00,1.26097,1.261,1.25953,1.25992,17027
2022-04-15 7:00,1.2599,1.26008,1.25908,1.25921,25110
2022-04-15 8:00,1.25922,1.26004,1.25903,1.25952,14305
2022-04-15 9:00,1.25949,1.26002,1.25938,1.25977,8464
2022-04-15 10:00,1.25986,1.26009,1.25909,1.25956,6659
2022-04-15 11:00,1.25955,1.2603,1.25924,1.26012,14402
2022-04-15 12:00,1.26011,1.26077,1.25958,1.26045,11943
2022-04-15 13:00,1.26048,1.26135,1.26041,1.26118,9495
2022-04-15 14:00,1.26117,1.26146,1.26083,1.26138,6329
2022-04-15 15:00,1.26138,1.26144,1.26081,1.26125,4115
2022-04-15 16:00,1.26125,1.26154,1.2605,1.2606,3451
2022-04-15 17:00,1.26057,1.26082,1.26015,1.26061,2971
2022-04-15 18:00,1.26062,1.26078,1.26028,1.26062,3076
2022-04-15 19:00,1.26061,1.26081,1.26057,1.2607,5807
2022-04-15 20:00,1.2607,1.26139,1.2604,1.26083,14720
2022-04-18 0:00,1.26138,1.26288,1.26109,1.26272,3397
2022-04-18 1:00,1.26273,1.26354,1.26197,1.26218,4427
2022-04-18 2:00,1.26217,1.26342,1.26196,1.26324,2264
2022-04-18 3:00,1.26325,1.26385,1.2632,1.26385,1876
2022-04-18 4:00,1.26386,1.2643,1.26353,1.26399,1823
2022-04-18 5:00,1.26401,1.26412,1.26349,1.26384,1512
2022-04-18 6:00,1.26382,1.26426,1.26311,1.26335,2934
2022-04-18 7:00,1.26337,1.26382,1.26284,1.26367,3518
2022-04-18 8:00,1.26367,1.26405,1.26332,1.26373,3942
2022-04-18 9:00,1.26373,1.26429,1.26305,1.26399,2362
2022-04-18 10:00,1.26399,1.26435,1.26337,1.26338,2584
2022-04-18 11:00,1.26338,1.26342,1.26236,1.26267,3581
2022-04-18 12:00,1.26266,1.2631,1.26126,1.26236,4816
2022-04-18 13:00,1.26236,1.26283,1.26056,1.26173,7676
2022-04-18 14:00,1.26173,1.26271,1.26026,1.26221,7819
2022-04-18 15:00,1.2622,1.2627,1.26079,1.26204,7136
2022-04-18 16:00,1.26202,1.2625,1.26134,1.26155,5870
2022-04-18 17:00,1.26154,1.26191,1.26049,1.26076,6693
2022-04-18 18:00,1.26074,1.26192,1.26066,1.26165,6103
2022-04-18 19:00,1.26167,1.26257,1.26126,1.2616,6416
2022-04-18 20:00,1.26161,1.26167,1.26047,1.26047,2251
2022-04-18 21:00,1.26065,1.26222,1.2606,1.26095,1391
2022-04-18 22:00,1.26092,1.26125,1.26026,1.26042,994
2022-04-18 23:00,1.26041,1.26093,1.25992,1.26001,2156
2022-04-19 0:00,1.26003,1.26078,1.25916,1.2605,5370
2022-04-19 1:00,1.26052,1.26078,1.25962,1.26033,5433
2022-04-19 2:00,1.26032,1.26143,1.25936,1.25939,3525
2022-04-19 3:00,1.25938,1.2595,1.25803,1.25832,3594
2022-04-19 4:00,1.25833,1.25847,1.25766,1.25791,2872
2022-04-19 5:00,1.25792,1.25849,1.25701,1.25767,3775
2022-04-19 6:00,1.25772,1.25857,1.25684,1.25775,6352
2022-04-19 7:00,1.25776,1.25844,1.25708,1.2576,8316
2022-04-19 8:00,1.25761,1.25915,1.2568,1.25849,6646
2022-04-19 9:00,1.25848,1.25996,1.25848,1.2595,6049
2022-04-19 10:00,1.25948,1.26001,1.25931,1.25999,3966
2022-04-19 11:00,1.25999,1.26209,1.25996,1.2614,4556
2022-04-19 12:00,1.26141,1.26354,1.26118,1.26337,8953
2022-04-19 13:00,1.26336,1.26466,1.26079,1.26101,11011
2022-04-19 14:00,1.26101,1.26265,1.26067,1.26243,10346
2022-04-19 15:00,1.26244,1.2633,1.26162,1.26169,7906
2022-04-19 16:00,1.26169,1.26397,1.26169,1.26214,5546
2022-04-19 17:00,1.26215,1.26275,1.26158,1.26178,4884
2022-04-19 18:00,1.26179,1.2628,1.26171,1.26256,5014
2022-04-19 19:00,1.26257,1.2627,1.26158,1.26163,4749
2022-04-19 20:00,1.26164,1.26236,1.26144,1.26144,3279
2022-04-19 21:00,1.26149,1.262,1.26112,1.26157,548
2022-04-19 22:00,1.26155,1.26186,1.26066,1.26068,1848
2022-04-19 23:00,1.26065,1.26127,1.26025,1.26041,2400
2022-04-20 0:00,1.26041,1.26094,1.26005,1.26053,3140
2022-04-20 1:00,1.26053,1.26241,1.26013,1.26062,6311
2022-04-20 2:00,1.26063,1.26134,1.25963,1.25964,4520
2022-04-20 3:00,1.25963,1.2597,1.25847,1.25863,3386
2022-04-20 4:00,1.25862,1.25883,1.2583,1.25831,2619
2022-04-20 5:00,1.25831,1.25888,1.25804,1.25849,2982
2022-04-20 6:00,1.25853,1.25892,1.25771,1.25793,5419
2022-04-20 7:00,1.25791,1.25877,1.25687,1.25784,8422
2022-04-20 8:00,1.25785,1.25813,1.2562,1.25635,4465
2022-04-20 9:00,1.25635,1.25638,1.25422,1.2544,6433
2022-04-20 10:00,1.25438,1.25445,1.25361,1.25427,4317
2022-04-20 11:00,1.25427,1.25521,1.25332,1.25375,6073
2022-04-20 12:00,1.25376,1.25392,1.25144,1.25241,8496
2022-04-20 13:00,1.25244,1.25274,1.25008,1.25158,10557
2022-04-20 14:00,1.25156,1.25209,1.2481,1.24891,11083
2022-04-20 15:00,1.24893,1.24978,1.24718,1.24946,7878
2022-04-20 16:00,1.24949,1.25037,1.24869,1.24993,5734
2022-04-20 17:00,1.24993,1.24995,1.24839,1.24909,6322
2022-04-20 18:00,1.24907,1.25086,1.24839,1.25049,5215
2022-04-20 19:00,1.25049,1.25049,1.24938,1.24957,5164
2022-04-20 20:00,1.24958,1.25005,1.2491,1.24943,2540
2022-04-20 21:00,1.24936,1.2503,1.24921,1.24941,490
2022-04-20 22:00,1.24941,1.25004,1.24853,1.24858,2252
2022-04-20 23:00,1.24857,1.24924,1.24829,1.24874,1560
2022-04-21 0:00,1.24872,1.24993,1.24852,1.24949,6191
2022-04-21 1:00,1.24948,1.2496,1.24787,1.24842,5708
2022-04-21 2:00,1.24842,1.24935,1.24814,1.24924,2923
2022-04-21 3:00,1.24925,1.24967,1.24872,1.24945,2659
2022-04-21 4:00,1.24941,1.24944,1.24826,1.24857,2368
2022-04-21 5:00,1.24857,1.24863,1.24728,1.24808,4254
2022-04-21 6:00,1.24809,1.24886,1.24736,1.24787,7705
2022-04-21 7:00,1.24784,1.24909,1.24583,1.24596,8561
2022-04-21 8:00,1.24598,1.24789,1.24596,1.24722,5130
2022-04-21 9:00,1.24721,1.24779,1.24675,1.24779,3502
2022-04-21 10:00,1.24779,1.24859,1.24744,1.24851,3350
2022-04-21 11:00,1.24849,1.24989,1.24845,1.24922,4924
2022-04-21 12:00,1.24924,1.24998,1.24831,1.24943,5882
2022-04-21 13:00,1.2495,1.24961,1.24737,1.24946,8216
2022-04-21 14:00,1.24947,1.251,1.24845,1.25032,7945
2022-04-21 15:00,1.25033,1.25284,1.24965,1.25258,8735
2022-04-21 16:00,1.2526,1.25527,1.25248,1.25494,5898
2022-04-21 17:00,1.25494,1.25674,1.25409,1.25672,9897
2022-04-21 18:00,1.25672,1.25798,1.2561,1.25773,9110
2022-04-21 19:00,1.25775,1.25899,1.25731,1.25773,8099
2022-04-21 20:00,1.25773,1.25853,1.25702,1.25766,2899
2022-04-21 21:00,1.25784,1.25837,1.25762,1.25802,500
2022-04-21 22:00,1.25802,1.25864,1.25788,1.25797,1263
2022-04-21 23:00,1.258,1.25922,1.2567,1.25918,2306
2022-04-22 0:00,1.25917,1.26,1.25845,1.25936,5703
2022-04-22 1:00,1.25935,1.26047,1.25861,1.25981,7350
2022-04-22 2:00,1.2598,1.26009,1.25894,1.25922,7364
2022-04-22 3:00,1.25927,1.26073,1.25919,1.25987,6888
2022-04-22 4:00,1.25988,1.26023,1.25915,1.2593,4059
2022-04-22 5:00,1.25929,1.26025,1.25894,1.26008,4293
2022-04-22 6:00,1.26012,1.26233,1.25993,1.26231,7557
2022-04-22 7:00,1.26231,1.26372,1.26189,1.26291,8323
2022-04-22 8:00,1.2629,1.26687,1.26272,1.26684,5939
2022-04-22 9:00,1.26684,1.26815,1.26598,1.26811,5139
2022-04-22 10:00,1.26812,1.26837,1.26597,1.26645,5302
2022-04-22 11:00,1.26644,1.26696,1.26533,1.26672,5704
2022-04-22 12:00,1.26672,1.26826,1.26593,1.2675,9029
2022-04-22 13:00,1.2675,1.2695,1.26689,1.26885,11722
2022-04-22 14:00,1.26887,1.27147,1.26814,1.27122,12266
2022-04-22 15:00,1.27122,1.27239,1.26952,1.27152,11088
2022-04-22 16:00,1.27153,1.27252,1.27077,1.2713,4985
2022-04-22 17:00,1.2713,1.2718,1.27032,1.27118,4736
2022-04-22 18:00,1.27118,1.27215,1.27033,1.27209,6281
2022-04-22 19:00,1.27206,1.27257,1.27021,1.27212,9876
2022-04-22 20:00,1.27214,1.2724,1.27073,1.27087,3549
2022-04-25 0:00,1.27226,1.27292,1.27203,1.27269,5238
2022-04-25 1:00,1.27268,1.27428,1.27253,1.27361,5888
2022-04-25 2:00,1.27361,1.27378,1.27336,1.27363,3545
2022-04-25 3:00,1.27362,1.27375,1.27248,1.2731,3156
2022-04-25 4:00,1.2731,1.27373,1.27295,1.27345,3694
2022-04-25 5:00,1.27345,1.2736,1.27278,1.27341,4568
2022-04-25 6:00,1.27346,1.27563,1.27312,1.27545,8821
2022-04-25 7:00,1.27542,1.27564,1.27272,1.27313,13876
2022-04-25 8:00,1.27314,1.27349,1.27186,1.27291,9663
2022-04-25 9:00,1.27292,1.27461,1.27261,1.27457,7570
2022-04-25 10:00,1.27456,1.27624,1.27403,1.27564,6300
2022-04-25 11:00,1.27565,1.2768,1.27413,1.27494,12779
2022-04-25 12:00,1.27497,1.27629,1.27449,1.27601,9409
2022-04-25 13:00,1.276,1.27682,1.27496,1.27655,9813
2022-04-25 14:00,1.27657,1.27732,1.27584,1.27713,10599
2022-04-25 15:00,1.27714,1.27768,1.2756,1.27759,9063
2022-04-25 16:00,1.27758,1.27769,1.27546,1.27613,7219
2022-04-25 17:00,1.27612,1.2771,1.27533,1.27547,6070
2022-04-25 18:00,1.27545,1.27629,1.2726,1.27286,8131
2022-04-25 19:00,1.27285,1.27345,1.2715,1.27246,6370
2022-04-25 20:00,1.27248,1.27373,1.27224,1.27344,2092
2022-04-25 21:00,1.27344,1.27378,1.27276,1.27341,1372
2022-04-25 22:00,1.27341,1.27426,1.27304,1.2733,1772
2022-04-25 23:00,1.27326,1.27395,1.27325,1.27378,2441
2022-04-26 0:00,1.27376,1.2745,1.27296,1.273,5957
2022-04-26 1:00,1.27302,1.27417,1.27259,1.27317,8049
2022-04-26 2:00,1.27317,1.27339,1.27159,1.2716,6429
2022-04-26 3:00,1.2716,1.27176,1.26896,1.26896,5713
2022-04-26 4:00,1.26898,1.26907,1.26837,1.2687,2670
2022-04-26 5:00,1.26869,1.26942,1.26861,1.26932,5339
2022-04-26 6:00,1.26933,1.27192,1.26915,1.27167,8099
2022-04-26 7:00,1.27163,1.27451,1.27158,1.27447,11407
2022-04-26 8:00,1.27448,1.27468,1.27343,1.27357,7354
2022-04-26 9:00,1.27357,1.27456,1.27312,1.27378,5215
2022-04-26 10:00,1.27378,1.27444,1.27314,1.27368,4942
2022-04-26 11:00,1.27367,1.27558,1.27356,1.275,5273
2022-04-26 12:00,1.275,1.27788,1.27479,1.27761,5967
2022-04-26 13:00,1.2777,1.2819,1.27707,1.28118,8958
2022-04-26 14:00,1.28118,1.28273,1.28007,1.28108,10271
2022-04-26 15:00,1.28106,1.28111,1.27866,1.27979,7166
2022-04-26 16:00,1.27978,1.28016,1.27843,1.27845,4835
2022-04-26 17:00,1.27843,1.27993,1.27833,1.27983,3897
2022-04-26 18:00,1.2798,1.28033,1.2794,1.27996,4993
2022-04-26 19:00,1.27999,1.28188,1.27991,1.2813,6932
2022-04-26 20:00,1.28129,1.28256,1.28071,1.28243,5898
2022-04-26 21:00,1.28242,1.28279,1.28208,1.2821,368
2022-04-26 22:00,1.28213,1.28229,1.2808,1.28092,2487
2022-04-26 23:00,1.28092,1.28115,1.28042,1.28061,2294
2022-04-27 0:00,1.2806,1.28208,1.2802,1.28085,4654
2022-04-27 1:00,1.28084,1.28114,1.27918,1.27952,6661
2022-04-27 2:00,1.27954,1.28077,1.27889,1.27911,4896
2022-04-27 3:00,1.27911,1.27971,1.27879,1.27934,3940
2022-04-27 4:00,1.27934,1.27947,1.27842,1.27846,3923
2022-04-27 5:00,1.27844,1.27905,1.27777,1.27899,3108
2022-04-27 6:00,1.279,1.28061,1.27888,1.28025,7815
2022-04-27 7:00,1.28024,1.28456,1.28013,1.2822,10043
2022-04-27 8:00,1.28219,1.28455,1.28128,1.28454,7575
2022-04-27 9:00,1.28452,1.28472,1.2827,1.28348,6760
2022-04-27 10:00,1.28351,1.28443,1.28292,1.283,7094
2022-04-27 11:00,1.283,1.284,1.2822,1.28313,7571
2022-04-27 12:00,1.28314,1.28459,1.2817,1.28353,9505
2022-04-27 13:00,1.28352,1.28467,1.28226,1.28319,10274
2022-04-27 14:00,1.28318,1.28537,1.28307,1.2853,12786
2022-04-27 15:00,1.28529,1.28535,1.28279,1.28279,8877
2022-04-27 16:00,1.28281,1.28316,1.2796,1.28097,6281
2022-04-27 17:00,1.28099,1.28222,1.28008,1.28011,6295
2022-04-27 18:00,1.2801,1.28322,1.28001,1.28315,7094
2022-04-27 19:00,1.28315,1.28343,1.28171,1.28186,6787
2022-04-27 20:00,1.28184,1.2828,1.28117,1.28117,2707
2022-04-27 21:00,1.28115,1.28217,1.28111,1.28137,829
2022-04-27 22:00,1.28141,1.28186,1.28102,1.28166,1431
2022-04-27 23:00,1.28166,1.28202,1.28134,1.28146,1861
2022-04-28 0:00,1.28149,1.28291,1.2813,1.28223,3415
2022-04-28 1:00,1.28223,1.28273,1.28096,1.28104,4178
2022-04-28 2:00,1.28105,1.28235,1.28097,1.28179,2809
2022-04-28 3:00,1.2818,1.28411,1.28135,1.28406,5498
2022-04-28 4:00,1.28409,1.28435,1.28281,1.28327,2824
2022-04-28 5:00,1.28328,1.28575,1.28297,1.28398,6062
2022-04-28 6:00,1.28397,1.2841,1.28139,1.28178,8589
2022-04-28 7:00,1.28178,1.28215,1.27973,1.28039,11265
2022-04-28 8:00,1.28039,1.28208,1.28034,1.28173,5268
2022-04-28 9:00,1.28174,1.28383,1.28123,1.2835,6326
2022-04-28 10:00,1.28351,1.28646,1.28336,1.28623,6829
2022-04-28 11:00,1.28621,1.28792,1.28545,1.28753,7164
2022-04-28 12:00,1.28756,1.28762,1.28352,1.28668,14909
2022-04-28 13:00,1.2867,1.28689,1.2848,1.28561,12090
2022-04-28 14:00,1.28568,1.2864,1.28357,1.2838,13882
2022-04-28 15:00,1.2838,1.28395,1.28247,1.28312,8756
2022-04-28 16:00,1.28313,1.28396,1.27993,1.28032,5574
2022-04-28 17:00,1.28032,1.28075,1.27906,1.27981,7052
2022-04-28 18:00,1.27978,1.28119,1.27918,1.28065,4380
2022-04-28 19:00,1.28066,1.28077,1.27976,1.27991,5488
2022-04-28 20:00,1.27993,1.28093,1.27963,1.28035,4039
2022-04-28 21:00,1.28034,1.28073,1.28013,1.28056,495
2022-04-28 22:00,1.28057,1.28124,1.28048,1.28064,1770
2022-04-28 23:00,1.2806,1.28103,1.28034,1.28034,1882
2022-04-29 0:00,1.28034,1.28041,1.27816,1.27816,5126
2022-04-29 1:00,1.27819,1.27828,1.27633,1.27783,5169
2022-04-29 2:00,1.27784,1.27926,1.27752,1.27855,4911
2022-04-29 3:00,1.27855,1.2786,1.27707,1.27764,4580
2022-04-29 4:00,1.27764,1.27804,1.27573,1.27589,4174
2022-04-29 5:00,1.27591,1.27598,1.27398,1.27513,8033
2022-04-29 6:00,1.27513,1.27564,1.27397,1.27447,9074
2022-04-29 7:00,1.27449,1.27506,1.27242,1.27307,7440
2022-04-29 8:00,1.27305,1.27499,1.27286,1.27494,5680
2022-04-29 9:00,1.27493,1.27499,1.27398,1.27446,4790
2022-04-29 10:00,1.27446,1.27477,1.27375,1.27375,5779
2022-04-29 11:00,1.27375,1.27506,1.27291,1.27425,7647
2022-04-29 12:00,1.27426,1.27502,1.27183,1.27203,9625
2022-04-29 13:00,1.27204,1.27477,1.27196,1.27415,9391
2022-04-29 14:00,1.27416,1.27907,1.27366,1.27791,12390
2022-04-29 15:00,1.2779,1.28208,1.2777,1.28031,11371
2022-04-29 16:00,1.2803,1.2825,1.28021,1.28159,5574
2022-04-29 17:00,1.2816,1.28203,1.27966,1.28095,4450
2022-04-29 18:00,1.28094,1.28355,1.28075,1.28322,5497
2022-04-29 19:00,1.28325,1.28599,1.28323,1.28466,10565
2022-04-29 20:00,1.28465,1.286,1.28431,1.28536,3806
2022-05-02 0:00,1.28549,1.28614,1.2846,1.28571,5159
2022-05-02 1:00,1.28571,1.287,1.28484,1.28668,3595
2022-05-02 2:00,1.28668,1.2874,1.28644,1.28685,2929
2022-05-02 3:00,1.28683,1.28683,1.28602,1.28645,2499
2022-05-02 4:00,1.28646,1.28705,1.28605,1.28641,1799
2022-05-02 5:00,1.28643,1.28691,1.28558,1.28686,2487
2022-05-02 6:00,1.28686,1.28725,1.28562,1.28603,4494
2022-05-02 7:00,1.28607,1.2878,1.28497,1.28748,7500
2022-05-02 8:00,1.28746,1.28796,1.28608,1.28776,6189
2022-05-02 9:00,1.28776,1.28793,1.28607,1.28692,5101
2022-05-02 10:00,1.28692,1.28745,1.28661,1.28662,3964
2022-05-02 11:00,1.28664,1.28796,1.28608,1.28787,3214
2022-05-02 12:00,1.28787,1.29055,1.28769,1.29018,5911
2022-05-02 13:00,1.29017,1.29074,1.28815,1.28979,10050
2022-05-02 14:00,1.29003,1.29135,1.28798,1.28931,12729
2022-05-02 15:00,1.28931,1.29024,1.28812,1.2883,9007
2022-05-02 16:00,1.28831,1.2903,1.28763,1.29011,7423
2022-05-02 17:00,1.29009,1.29111,1.28926,1.29024,6094
2022-05-02 18:00,1.29026,1.29135,1.28967,1.29068,6222
2022-05-02 19:00,1.29072,1.29075,1.28716,1.28735,10359
2022-05-02 20:00,1.28736,1.28826,1.28735,1.28753,2092
2022-05-02 21:00,1.28764,1.28775,1.28681,1.28737,732
2022-05-02 22:00,1.28732,1.2881,1.28731,1.28731,1015
2022-05-02 23:00,1.28731,1.28786,1.28705,1.28705,1932
2022-05-03 0:00,1.28705,1.2871,1.28383,1.28391,6259
2022-05-03 1:00,1.28388,1.28618,1.28381,1.28523,3807
2022-05-03 2:00,1.28525,1.2854,1.28406,1.28431,2941
2022-05-03 3:00,1.28432,1.28528,1.2842,1.28505,2415
2022-05-03 4:00,1.28506,1.28645,1.28353,1.28645,5354
2022-05-03 5:00,1.28642,1.28693,1.28504,1.2853,6024
2022-05-03 6:00,1.28538,1.28699,1.28488,1.2862,7372
2022-05-03 7:00,1.28623,1.28823,1.28559,1.2857,9938
2022-05-03 8:00,1.28571,1.2878,1.28508,1.28723,6182
2022-05-03 9:00,1.28723,1.28807,1.28658,1.28681,4046
2022-05-03 10:00,1.28681,1.28931,1.28627,1.28862,5677
2022-05-03 11:00,1.28862,1.28862,1.28569,1.28581,5859
2022-05-03 12:00,1.28582,1.286,1.28459,1.28488,8173
2022-05-03 13:00,1.28489,1.28584,1.28383,1.28547,10346
2022-05-03 14:00,1.28542,1.28679,1.28248,1.28516,10734
2022-05-03 15:00,1.28518,1.28571,1.28344,1.28362,6767
2022-05-03 16:00,1.28363,1.2859,1.28359,1.28552,6239
2022-05-03 17:00,1.28553,1.28571,1.28315,1.28392,5625
2022-05-03 18:00,1.28396,1.28635,1.28383,1.28432,5859
2022-05-03 19:00,1.28428,1.28469,1.28301,1.28319,7378
2022-05-03 20:00,1.2832,1.28415,1.28316,1.28352,2843
2022-05-03 21:00,1.28359,1.28381,1.28346,1.28358,253
2022-05-03 22:00,1.28355,1.28391,1.28335,1.28347,1118
2022-05-03 23:00,1.2835,1.28399,1.28307,1.28336,1460
2022-05-04 0:00,1.28336,1.28385,1.28246,1.28292,2602
2022-05-04 1:00,1.28291,1.28308,1.28153,1.28197,3702
2022-05-04 2:00,1.28195,1.28246,1.2817,1.28243,2409
2022-05-04 3:00,1.28244,1.2829,1.28194,1.28285,2932
2022-05-04 4:00,1.28284,1.28325,1.28258,1.28319,1504
2022-05-04 5:00,1.28319,1.28396,1.28308,1.2833,2535
2022-05-04 6:00,1.28332,1.28364,1.28232,1.28237,4548
2022-05-04 7:00,1.28237,1.28418,1.2821,1.2823,6979
2022-05-04 8:00,1.2823,1.28239,1.28073,1.28105,5170
2022-05-04 9:00,1.28104,1.28182,1.28074,1.28088,3232
2022-05-04 10:00,1.28087,1.28138,1.28035,1.28043,3379
2022-05-04 11:00,1.28042,1.28152,1.28042,1.2809,2582
2022-05-04 12:00,1.28092,1.28197,1.28068,1.28123,5384
2022-05-04 13:00,1.28122,1.28368,1.28117,1.28337,7548
2022-05-04 14:00,1.28338,1.28533,1.28313,1.28351,7241
2022-05-04 15:00,1.28349,1.28361,1.28155,1.2818,5057
2022-05-04 16:00,1.28178,1.28243,1.28103,1.28105,4331
2022-05-04 17:00,1.28103,1.28284,1.28057,1.28121,4805
2022-05-04 18:00,1.28121,1.28461,1.27293,1.275,36084
2022-05-04 19:00,1.27503,1.27758,1.27347,1.27347,22047
2022-05-04 20:00,1.27347,1.27464,1.2733,1.27339,4430
2022-05-04 21:00,1.27296,1.27427,1.27296,1.27404,706
2022-05-04 22:00,1.27397,1.27481,1.27354,1.2748,1623
2022-05-04 23:00,1.27479,1.27479,1.27329,1.27374,1907
2022-05-05 0:00,1.27374,1.27469,1.27323,1.27376,4493
2022-05-05 1:00,1.27374,1.27418,1.27204,1.27347,6308
2022-05-05 2:00,1.27347,1.27407,1.27283,1.2737,3900
2022-05-05 3:00,1.2737,1.27386,1.27178,1.27187,3163
2022-05-05 4:00,1.2719,1.27254,1.27132,1.2724,3179
2022-05-05 5:00,1.27241,1.27316,1.27218,1.27261,4869
2022-05-05 6:00,1.2726,1.27392,1.27191,1.27392,7963
2022-05-05 7:00,1.2739,1.27558,1.2736,1.27487,9115
2022-05-05 8:00,1.27483,1.27643,1.27482,1.27554,6717
2022-05-05 9:00,1.27555,1.27578,1.27419,1.2742,5176
2022-05-05 10:00,1.27425,1.27515,1.27364,1.27479,5417
2022-05-05 11:00,1.27481,1.27715,1.27422,1.2768,9895
2022-05-05 12:00,1.27682,1.27699,1.27565,1.27666,8628
2022-05-05 13:00,1.27667,1.27889,1.27534,1.27791,11002
2022-05-05 14:00,1.2779,1.28338,1.27788,1.28152,15228
2022-05-05 15:00,1.28154,1.28492,1.28136,1.28476,14829
2022-05-05 16:00,1.28478,1.28597,1.28358,1.2837,11959
2022-05-05 17:00,1.2837,1.28628,1.28238,1.28597,14894
2022-05-05 18:00,1.28598,1.28677,1.28455,1.28562,10676
2022-05-05 19:00,1.28561,1.28592,1.28292,1.28321,16005
2022-05-05 20:00,1.28318,1.28377,1.28288,1.28311,3549
2022-05-05 21:00,1.28307,1.28376,1.28276,1.28341,285
