Date,Open,High,Low,Close,Volume
2022-05-03 7:00,130.134,130.288,130.119,130.189,14888
2022-05-03 8:00,130.19,130.206,130.043,130.112,11203
2022-05-03 9:00,130.118,130.187,130.075,130.129,10741
2022-05-03 10:00,130.128,130.135,130.046,130.079,9690
2022-05-03 11:00,130.078,130.122,129.906,129.916,8142
2022-05-03 12:00,129.916,129.947,129.737,129.883,15558
2022-05-03 13:00,129.884,129.925,129.698,129.856,13386
2022-05-03 14:00,129.856,130.038,129.829,129.927,10374
2022-05-03 15:00,129.927,130.082,129.856,130.073,7245
2022-05-03 16:00,130.075,130.195,130.072,130.168,7626
2022-05-03 17:00,130.167,130.178,130.056,130.102,3649
2022-05-03 18:00,130.101,130.203,130.078,130.185,4047
2022-05-03 19:00,130.188,130.192,130.111,130.12,3289
2022-05-03 20:00,130.12,130.165,130.115,130.127,4880
2022-05-03 21:00,130.127,130.13,130.09,130.117,617
2022-05-03 22:00,130.115,130.158,130.036,130.107,3984
2022-05-03 23:00,130.108,130.159,130.091,130.123,2909
2022-05-04 0:00,130.123,130.201,130.07,130.143,6122
2022-05-04 1:00,130.141,130.167,130.072,130.105,6416
2022-05-04 2:00,130.103,130.126,130.076,130.101,4261
2022-05-04 3:00,130.101,130.134,130.088,130.131,3555
2022-05-04 4:00,130.133,130.155,130.102,130.147,5990
2022-05-04 5:00,130.146,130.153,130.116,130.14,5753
2022-05-04 6:00,130.139,130.185,130.115,130.132,8045
2022-05-04 7:00,130.133,130.173,130.072,130.098,10067
2022-05-04 8:00,130.098,130.101,129.978,130.047,8155
2022-05-04 9:00,130.047,130.094,129.995,130.013,5795
2022-05-04 10:00,130.012,130.033,129.959,129.97,6741
2022-05-04 11:00,129.97,130.022,129.891,129.943,5625
2022-05-04 12:00,129.944,130.04,129.787,129.871,10536
2022-05-04 13:00,129.874,130.107,129.8,130.064,10521
2022-05-04 14:00,130.069,130.127,129.96,129.998,8347
2022-05-04 15:00,129.997,130.005,129.885,129.975,5419
2022-05-04 16:00,129.974,130.058,129.97,130.005,4956
2022-05-04 17:00,130.004,130.123,129.969,129.996,6354
2022-05-04 18:00,129.993,130.379,128.619,128.775,43057
2022-05-04 19:00,128.78,129.298,128.662,129.132,29747
2022-05-04 20:00,129.132,129.186,129.058,129.059,8555
2022-05-04 21:00,129.048,129.202,129.045,129.164,2524
2022-05-04 22:00,129.165,129.55,129.115,129.528,8065
2022-05-04 23:00,129.528,129.539,129.131,129.231,6834
2022-05-05 0:00,129.234,129.3,129.056,129.097,17330
2022-05-05 1:00,129.096,129.174,128.751,128.901,20117
2022-05-05 2:00,128.899,129.081,128.876,129.064,10415
2022-05-05 3:00,129.071,129.193,129.071,129.099,7420
2022-05-05 4:00,129.1,129.284,129.094,129.253,5966
2022-05-05 5:00,129.254,129.42,129.236,129.351,7507
2022-05-05 6:00,129.349,129.643,129.271,129.617,11891
2022-05-05 7:00,129.611,129.763,129.462,129.691,15106
2022-05-05 8:00,129.691,129.825,129.643,129.697,11253
2022-05-05 9:00,129.699,129.763,129.604,129.676,9535
2022-05-05 10:00,129.679,129.755,129.537,129.718,9520
2022-05-05 11:00,129.717,130.008,129.68,129.992,24034
2022-05-05 12:00,129.993,129.993,129.719,129.9,18436
2022-05-05 13:00,129.898,130.335,129.858,130.25,21682
2022-05-05 14:00,130.249,130.292,130.105,130.241,16985
2022-05-05 15:00,130.242,130.442,130.21,130.406,13674
2022-05-05 16:00,130.407,130.557,130.344,130.415,11403
2022-05-05 17:00,130.416,130.545,130.333,130.507,9502
2022-05-05 18:00,130.508,130.515,130.36,130.394,10194
2022-05-05 19:00,130.394,130.394,129.979,130.013,19864
2022-05-05 20:00,130.013,130.215,130.012,130.121,7147
2022-05-05 21:00,130.163,130.211,130.151,130.2,1501
2022-05-05 22:00,130.2,130.284,130.096,130.101,5063
2022-05-05 23:00,130.101,130.355,130.092,130.32,9788
2022-05-06 0:00,130.321,130.534,130.213,130.483,23727
2022-05-06 1:00,130.483,130.789,130.362,130.758,33671
2022-05-06 2:00,130.757,130.807,130.55,130.632,13951
2022-05-06 3:00,130.63,130.632,130.415,130.604,10287
2022-05-06 4:00,130.604,130.651,130.502,130.562,7935
2022-05-06 5:00,130.562,130.696,130.559,130.686,9750
2022-05-06 6:00,130.686,130.69,130.493,130.622,13868
2022-05-06 7:00,130.621,130.628,130.327,130.519,20093
2022-05-06 8:00,130.519,130.572,130.396,130.442,22782
2022-05-06 9:00,130.441,130.537,130.391,130.492,11979
2022-05-06 10:00,130.493,130.497,130.24,130.256,9816
2022-05-06 11:00,130.256,130.441,130.247,130.419,8397
2022-05-06 12:00,130.42,130.709,130.142,130.659,22190
2022-05-06 13:00,130.659,130.664,130.195,130.326,22708
2022-05-06 14:00,130.325,130.529,130.257,130.408,20104
2022-05-06 15:00,130.415,130.427,130.213,130.363,11022
2022-05-06 16:00,130.364,130.432,130.286,130.428,9636
2022-05-06 17:00,130.428,130.584,130.413,130.577,5718
2022-05-06 18:00,130.577,130.584,130.505,130.581,8535
2022-05-06 19:00,130.585,130.633,130.495,130.542,12260
2022-05-06 20:00,130.544,130.602,130.5,130.502,4358
2022-05-09 0:00,130.737,130.956,130.717,130.846,20656
2022-05-09 1:00,130.846,130.881,130.672,130.781,15838
2022-05-09 2:00,130.781,130.946,130.77,130.862,12735
2022-05-09 3:00,130.864,131.068,130.852,130.96,11238
2022-05-09 4:00,130.96,130.997,130.881,130.996,8140
2022-05-09 5:00,130.996,131.108,130.996,131.008,9694
2022-05-09 6:00,131.01,131.345,131.0,131.273,13780
2022-05-09 7:00,131.274,131.279,131.12,131.2,17564
2022-05-09 8:00,131.199,131.211,131.037,131.193,12420
2022-05-09 9:00,131.193,131.246,131.074,131.178,11213
2022-05-09 10:00,131.177,131.205,131.059,131.106,9785
2022-05-09 11:00,131.106,131.159,130.986,131.019,7232
2022-05-09 12:00,131.019,131.023,130.486,130.72,18104
2022-05-09 13:00,130.719,130.893,130.592,130.828,12774
2022-05-09 14:00,130.827,130.854,130.475,130.535,10890
2022-05-09 15:00,130.534,130.547,130.111,130.394,10772
2022-05-09 16:00,130.393,130.427,130.122,130.294,9037
2022-05-09 17:00,130.294,130.436,130.239,130.392,6006
2022-05-09 18:00,130.392,130.404,130.281,130.307,5109
2022-05-09 19:00,130.309,130.336,130.175,130.211,6563
2022-05-09 20:00,130.211,130.349,130.21,130.288,5073
2022-05-09 21:00,130.288,130.379,130.254,130.349,2300
2022-05-09 22:00,130.352,130.575,130.346,130.47,8035
2022-05-09 23:00,130.469,130.473,130.294,130.379,10874
2022-05-10 0:00,130.376,130.426,129.943,130.038,27866
2022-05-10 1:00,130.038,130.282,129.793,130.268,29022
2022-05-10 2:00,130.267,130.472,130.255,130.388,18584
2022-05-10 3:00,130.389,130.404,130.171,130.252,12900
2022-05-10 4:00,130.252,130.498,130.211,130.464,10434
2022-05-10 5:00,130.459,130.551,130.337,130.348,16182
2022-05-10 6:00,130.348,130.498,130.301,130.453,14805
2022-05-10 7:00,130.455,130.462,130.222,130.357,15669
2022-05-10 8:00,130.358,130.36,129.968,130.075,12437
2022-05-10 9:00,130.074,130.259,130.033,130.213,12866
2022-05-10 10:00,130.214,130.215,130.035,130.082,9262
2022-05-10 11:00,130.082,130.108,129.861,130.073,10051
2022-05-10 12:00,130.072,130.282,129.912,129.975,16186
2022-05-10 13:00,129.975,130.171,129.941,130.09,17256
2022-05-10 14:00,130.088,130.233,130.035,130.222,17101
2022-05-10 15:00,130.218,130.456,130.139,130.219,13007
2022-05-10 16:00,130.221,130.249,130.087,130.246,7280
2022-05-10 17:00,130.247,130.394,130.205,130.33,8769
2022-05-10 18:00,130.329,130.439,130.295,130.41,7294
2022-05-10 19:00,130.411,130.43,130.363,130.369,6107
2022-05-10 20:00,130.37,130.457,130.356,130.42,3110
2022-05-10 21:00,130.416,130.44,130.409,130.428,1943
2022-05-10 22:00,130.43,130.439,130.273,130.354,4735
2022-05-10 23:00,130.355,130.383,130.307,130.366,6079
2022-05-11 0:00,130.366,130.466,130.225,130.342,14943
2022-05-11 1:00,130.342,130.433,130.325,130.383,11839
2022-05-11 2:00,130.384,130.421,130.323,130.35,9789
2022-05-11 3:00,130.35,130.397,130.348,130.39,7846
2022-05-11 4:00,130.39,130.489,130.311,130.338,9464
2022-05-11 5:00,130.338,130.386,130.273,130.359,8313
2022-05-11 6:00,130.36,130.382,130.193,130.225,10682
2022-05-11 7:00,130.225,130.225,129.894,129.971,14145
2022-05-11 8:00,129.971,130.078,129.806,129.86,11389
2022-05-11 9:00,129.861,129.87,129.583,129.748,10892
2022-05-11 10:00,129.748,129.901,129.736,129.843,8112
2022-05-11 11:00,129.843,129.856,129.633,129.813,9574
2022-05-11 12:00,129.812,130.803,129.77,130.748,25668
2022-05-11 13:00,130.751,130.811,129.949,130.254,27028
2022-05-11 14:00,130.253,130.31,130.045,130.251,22578
2022-05-11 15:00,130.249,130.315,130.144,130.199,19135
2022-05-11 16:00,130.2,130.229,129.888,129.931,13933
2022-05-11 17:00,129.93,129.93,129.444,129.558,14221
2022-05-11 18:00,129.553,129.932,129.52,129.754,15071
2022-05-11 19:00,129.758,129.973,129.741,129.942,13602
2022-05-11 20:00,129.943,130.063,129.92,129.937,4933
2022-05-11 21:00,129.937,129.964,129.842,129.96,3813
2022-05-11 22:00,129.961,130.052,129.825,129.907,5362
2022-05-11 23:00,129.915,129.947,129.815,129.844,7196
2022-05-12 0:00,129.844,129.848,129.503,129.737,30750
2022-05-12 1:00,129.736,129.898,129.669,129.858,16844
2022-05-12 2:00,129.859,129.907,129.691,129.782,12147
2022-05-12 3:00,129.785,129.853,129.684,129.826,10688
2022-05-12 4:00,129.83,129.846,129.754,129.781,11739
2022-05-12 5:00,129.781,129.795,129.584,129.614,13811
2022-05-12 6:00,129.61,129.66,129.194,129.305,19205
2022-05-12 7:00,129.308,129.313,128.585,128.837,26191
2022-05-12 8:00,128.837,128.874,128.401,128.547,26587
2022-05-12 9:00,128.548,128.85,128.5,128.729,22051
2022-05-12 10:00,128.729,128.825,128.631,128.683,16289
2022-05-12 11:00,128.684,128.722,128.432,128.525,19558
2022-05-12 12:00,128.524,128.739,127.964,128.114,24724
2022-05-12 13:00,128.114,128.248,127.517,127.949,22802
2022-05-12 14:00,127.949,128.253,127.761,128.118,20099
2022-05-12 15:00,128.117,128.34,128.084,128.101,17454
2022-05-12 16:00,128.104,128.41,128.095,128.401,18776
2022-05-12 17:00,128.398,128.398,128.176,128.296,14762
2022-05-12 18:00,128.296,128.362,128.075,128.097,12972
2022-05-12 19:00,128.095,128.446,128.095,128.442,12293
2022-05-12 20:00,128.445,128.453,128.269,128.269,3458
2022-05-12 21:00,128.268,128.426,128.237,128.415,8650
2022-05-12 22:00,128.417,128.598,128.399,128.492,6070
2022-05-12 23:00,128.49,128.635,128.441,128.602,7011
2022-05-13 0:00,128.602,128.923,128.345,128.819,25527
2022-05-13 1:00,128.817,129.358,128.784,129.068,24714
2022-05-13 2:00,129.067,129.161,128.813,128.823,16396
2022-05-13 3:00,128.825,129.148,128.814,129.084,14736
2022-05-13 4:00,129.083,129.131,128.87,128.942,12298
2022-05-13 5:00,128.943,128.981,128.792,128.895,11724
2022-05-13 6:00,128.895,128.9,128.582,128.675,23687
2022-05-13 7:00,128.674,128.924,128.489,128.801,23068
2022-05-13 8:00,128.801,128.882,128.705,128.804,10729
2022-05-13 9:00,128.804,128.976,128.735,128.837,12406
2022-05-13 10:00,128.838,128.998,128.808,128.963,8147
2022-05-13 11:00,128.963,129.095,128.901,129.055,9336
2022-05-13 12:00,129.055,129.111,128.865,129.011,14654
2022-05-13 13:00,129.016,129.389,128.931,129.32,16264
2022-05-13 14:00,129.32,129.452,129.127,129.35,15999
2022-05-13 15:00,129.353,129.36,129.155,129.233,7491
2022-05-13 16:00,129.233,129.385,129.22,129.369,5928
2022-05-13 17:00,129.372,129.429,129.202,129.36,9624
2022-05-13 18:00,129.36,129.372,129.273,129.341,9233
2022-05-13 19:00,129.341,129.359,129.273,129.322,6055
2022-05-13 20:00,129.321,129.347,129.182,129.182,3059
2022-05-16 0:00,129.407,129.639,129.328,129.482,11775
2022-05-16 1:00,129.481,129.543,128.994,129.098,16235
2022-05-16 2:00,129.098,129.107,128.698,128.984,14650
2022-05-16 3:00,128.986,129.038,128.722,128.907,10127
2022-05-16 4:00,128.908,129.039,128.862,129.015,5329
2022-05-16 5:00,129.013,129.08,128.861,128.991,6962
2022-05-16 6:00,128.989,129.072,128.854,128.883,11116
2022-05-16 7:00,128.884,129.399,128.794,129.359,15623
2022-05-16 8:00,129.361,129.47,129.254,129.377,8809
2022-05-16 9:00,129.377,129.418,129.291,129.324,7907
2022-05-16 10:00,129.325,129.394,129.229,129.309,7773
2022-05-16 11:00,129.307,129.494,129.274,129.485,8484
2022-05-16 12:00,129.488,129.613,129.165,129.296,17602
2022-05-16 13:00,129.295,129.328,128.98,129.089,16429
2022-05-16 14:00,129.088,129.17,129.03,129.071,12776
2022-05-16 15:00,129.072,129.148,129.05,129.136,7229
2022-05-16 16:00,129.138,129.169,129.02,129.045,5171
2022-05-16 17:00,129.045,129.279,129.038,129.266,6202
2022-05-16 18:00,129.267,129.403,129.081,129.1,7684
2022-05-16 19:00,129.101,129.129,129.011,129.109,6421
2022-05-16 20:00,129.108,129.131,129.059,129.104,2445
2022-05-16 21:00,129.071,129.129,129.014,129.062,1120
2022-05-16 22:00,129.064,129.091,128.95,129.014,7918
2022-05-16 23:00,129.015,129.048,128.862,128.948,6328
2022-05-17 0:00,128.948,129.285,128.826,129.2,15756
2022-05-17 1:00,129.2,129.352,129.1,129.295,14173
2022-05-17 2:00,129.296,129.354,129.166,129.248,9634
2022-05-17 3:00,129.248,129.447,129.238,129.337,9053
2022-05-17 4:00,129.339,129.432,129.293,129.392,6977
2022-05-17 5:00,129.392,129.413,129.29,129.338,6652
2022-05-17 6:00,129.337,129.369,129.2,129.264,10799
2022-05-17 7:00,129.265,129.419,129.251,129.39,8942
2022-05-17 8:00,129.394,129.558,129.328,129.37,9838
2022-05-17 9:00,129.368,129.374,129.245,129.283,7582
2022-05-17 10:00,129.283,129.341,129.21,129.334,8320
2022-05-17 11:00,129.334,129.403,129.185,129.324,9119
2022-05-17 12:00,129.324,129.594,129.279,129.577,17109
2022-05-17 13:00,129.577,129.78,129.491,129.591,13385
2022-05-17 14:00,129.589,129.658,129.069,129.292,13943
2022-05-17 15:00,129.291,129.361,129.229,129.316,6877
2022-05-17 16:00,129.317,129.384,129.238,129.355,4971
2022-05-17 17:00,129.354,129.384,129.261,129.286,3230
2022-05-17 18:00,129.289,129.45,129.179,129.414,17446
2022-05-17 19:00,129.413,129.469,129.359,129.379,4779
2022-05-17 20:00,129.378,129.4,129.341,129.355,3213
2022-05-17 21:00,129.353,129.4,129.319,129.357,6919
2022-05-17 22:00,129.359,129.44,129.338,129.41,2736
2022-05-17 23:00,129.411,129.536,129.385,129.422,3234
2022-05-18 0:00,129.422,129.461,129.223,129.246,15156
2022-05-18 1:00,129.247,129.344,129.081,129.221,14498
2022-05-18 2:00,129.226,129.251,129.098,129.17,9989
2022-05-18 3:00,129.17,129.187,129.073,129.124,9094
2022-05-18 4:00,129.126,129.168,128.941,129.093,10133
2022-05-18 5:00,129.093,129.226,129.072,129.14,9241
2022-05-18 6:00,129.141,129.281,129.021,129.228,10943
2022-05-18 7:00,129.23,129.341,129.138,129.322,13225
2022-05-18 8:00,129.323,129.346,129.158,129.22,9139
2022-05-18 9:00,129.22,129.241,129.112,129.157,6943
2022-05-18 10:00,129.157,129.186,129.061,129.16,5845
2022-05-18 11:00,129.16,129.244,129.087,129.105,6688
2022-05-18 12:00,129.104,129.128,128.865,128.9,10934
2022-05-18 13:00,128.9,128.921,128.505,128.573,15530
2022-05-18 14:00,128.572,128.687,128.463,128.481,13037
2022-05-18 15:00,128.485,128.495,128.119,128.213,14505
2022-05-18 16:00,128.213,128.349,128.211,128.337,11340
2022-05-18 17:00,128.334,128.338,128.007,128.068,8876
2022-05-18 18:00,128.069,128.192,128.063,128.099,9300
2022-05-18 19:00,128.099,128.259,128.078,128.249,8336
2022-05-18 20:00,128.248,128.276,128.166,128.207,4740
2022-05-18 21:00,128.203,128.331,128.158,128.306,4274
2022-05-18 22:00,128.304,128.474,128.282,128.295,7001
2022-05-18 23:00,128.302,128.394,127.907,127.928,12059
2022-05-19 0:00,127.929,128.478,127.896,128.368,23293
2022-05-19 1:00,128.368,128.624,128.368,128.46,14718
2022-05-19 2:00,128.462,128.717,128.421,128.69,10242
2022-05-19 3:00,128.69,128.862,128.681,128.749,12412
2022-05-19 4:00,128.748,128.942,128.736,128.834,9504
2022-05-19 5:00,128.834,128.886,128.598,128.606,10568
2022-05-19 6:00,128.606,128.682,128.454,128.572,13781
2022-05-19 7:00,128.573,128.621,127.98,128.233,21933
2022-05-19 8:00,128.232,128.233,127.808,127.854,20051
2022-05-19 9:00,127.854,127.951,127.582,127.614,15972
2022-05-19 10:00,127.614,127.813,127.576,127.729,13971
2022-05-19 11:00,127.728,127.954,127.614,127.934,11297
2022-05-19 12:00,127.934,127.971,127.087,127.187,19592
2022-05-19 13:00,127.185,127.467,127.024,127.206,23785
2022-05-19 14:00,127.205,127.414,127.162,127.369,28549
2022-05-19 15:00,127.368,127.735,127.344,127.628,19716
2022-05-19 16:00,127.628,127.705,127.507,127.597,15746
2022-05-19 17:00,127.598,127.698,127.556,127.632,12803
2022-05-19 18:00,127.632,127.731,127.557,127.725,10826
2022-05-19 19:00,127.726,127.748,127.667,127.713,7982
2022-05-19 20:00,127.713,127.843,127.706,127.777,4375
2022-05-19 21:00,127.768,127.839,127.644,127.743,1781
2022-05-19 22:00,127.744,127.801,127.671,127.737,4505
2022-05-19 23:00,127.737,127.953,127.666,127.849,7279
2022-05-20 0:00,127.851,128.002,127.664,127.769,19243
2022-05-20 1:00,127.769,128.174,127.691,128.108,17385
2022-05-20 2:00,128.108,128.212,127.949,128.057,9945
2022-05-20 3:00,128.057,128.06,127.527,127.612,9758
2022-05-20 4:00,127.614,127.783,127.562,127.765,7622
2022-05-20 5:00,127.763,127.841,127.641,127.741,8723
2022-05-20 6:00,127.746,127.963,127.683,127.75,10637
2022-05-20 7:00,127.753,128.106,127.726,127.941,13916
2022-05-20 8:00,127.94,128.096,127.868,128.086,11386
2022-05-20 9:00,128.086,128.297,128.048,128.121,11600
2022-05-20 10:00,128.119,128.176,127.988,128.023,9873
2022-05-20 11:00,128.022,128.084,127.852,128.047,10102
2022-05-20 12:00,128.048,128.103,127.728,127.785,14752
2022-05-20 13:00,127.784,128.158,127.781,128.124,19448
2022-05-20 14:00,128.125,128.245,127.933,127.996,15882
2022-05-20 15:00,127.997,128.047,127.814,127.864,12069
2022-05-20 16:00,127.863,127.885,127.609,127.7,10454
2022-05-20 17:00,127.702,127.889,127.587,127.852,10407
2022-05-20 18:00,127.852,127.884,127.792,127.793,8471
2022-05-20 19:00,127.792,127.856,127.702,127.855,3935
2022-05-20 20:00,127.855,127.949,127.772,127.772,5285
2022-05-23 0:00,127.89,127.954,127.633,127.71,12433
2022-05-23 1:00,127.708,127.79,127.317,127.367,14510
2022-05-23 2:00,127.367,127.408,127.15,127.347,13892
2022-05-23 3:00,127.345,127.399,127.2,127.374,9075
2022-05-23 4:00,127.373,127.463,127.303,127.43,4975
2022-05-23 5:00,127.427,127.859,127.422,127.786,10070
2022-05-23 6:00,127.787,127.928,127.724,127.762,14136
2022-05-23 7:00,127.762,127.774,127.499,127.589,12230
2022-05-23 8:00,127.589,127.661,127.41,127.557,14554
2022-05-23 9:00,127.557,127.584,127.447,127.513,10433
2022-05-23 10:00,127.514,127.534,127.36,127.532,7660
2022-05-23 11:00,127.533,127.614,127.45,127.612,8407
2022-05-23 12:00,127.611,127.883,127.598,127.824,13439
2022-05-23 13:00,127.821,127.841,127.545,127.568,11933
2022-05-23 14:00,127.567,127.687,127.475,127.661,14481
2022-05-23 15:00,127.661,127.889,127.641,127.807,13141
2022-05-23 16:00,127.813,127.941,127.768,127.846,6636
2022-05-23 17:00,127.85,127.852,127.736,127.833,3660
2022-05-23 18:00,127.832,127.915,127.794,127.894,3224
2022-05-23 19:00,127.893,127.941,127.825,127.896,3190
2022-05-23 20:00,127.895,127.932,127.877,127.879,1905
2022-05-23 21:00,127.89,127.909,127.731,127.888,3460
2022-05-23 22:00,127.888,127.893,127.776,127.85,5286
2022-05-23 23:00,127.845,127.86,127.741,127.817,4061
2022-05-24 0:00,127.816,127.873,127.627,127.805,10802
2022-05-24 1:00,127.806,128.083,127.655,127.959,14279
2022-05-24 2:00,127.96,127.981,127.747,127.776,8721
2022-05-24 3:00,127.778,127.806,127.667,127.778,6503
2022-05-24 4:00,127.78,127.78,127.554,127.654,5928
2022-05-24 5:00,127.651,127.685,127.53,127.609,8845
2022-05-24 6:00,127.608,127.743,127.483,127.601,11196
2022-05-24 7:00,127.601,127.635,127.24,127.285,12467
2022-05-24 8:00,127.282,127.473,127.19,127.43,9192
2022-05-24 9:00,127.427,127.445,127.079,127.354,9833
2022-05-24 10:00,127.354,127.522,127.326,127.454,6925
2022-05-24 11:00,127.453,127.522,127.335,127.389,7629
2022-05-24 12:00,127.389,127.483,127.194,127.232,9039
2022-05-24 13:00,127.233,127.275,126.48,126.694,20565
2022-05-24 14:00,126.695,126.702,126.359,126.51,23888
2022-05-24 15:00,126.516,126.696,126.478,126.557,13325
2022-05-24 16:00,126.557,126.664,126.48,126.565,9978
2022-05-24 17:00,126.565,126.772,126.518,126.757,8895
2022-05-24 18:00,126.757,126.874,126.703,126.808,7738
2022-05-24 19:00,126.809,126.889,126.768,126.879,6479
2022-05-24 20:00,126.876,126.896,126.8,126.816,2276
2022-05-24 21:00,126.816,126.861,126.745,126.837,6284
2022-05-24 22:00,126.836,126.889,126.78,126.811,3261
2022-05-24 23:00,126.811,126.919,126.716,126.734,6482
2022-05-25 0:00,126.732,126.982,126.651,126.897,17007
2022-05-25 1:00,126.897,127.061,126.789,126.893,15921
2022-05-25 2:00,126.894,127.057,126.798,127.026,11860
2022-05-25 3:00,127.022,127.218,127.013,127.08,8916
2022-05-25 4:00,127.081,127.137,126.94,126.946,6405
2022-05-25 5:00,126.947,127.055,126.908,127.006,7692
