Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2019-10-22 7:00,108.587,108.591,108.491,108.544,7541,108.699,0.0014279923349056478,0
2019-10-22 8:00,108.545,108.558,108.494,108.557,6635,108.688,0.0012067393166723672,0
2019-10-22 9:00,108.557,108.586,108.539,108.583,4988,108.676,0.0008564876638148533,0
2019-10-22 10:00,108.583,108.589,108.551,108.571,4354,108.638,0.0006171076991094981,0
2019-10-22 11:00,108.571,108.622,108.569,108.597,4745,108.639,0.0003867510152213427,0
2019-10-22 12:00,108.596,108.629,108.523,108.529,7623,108.609,0.0007371301679734987,0
2019-10-22 13:00,108.528,108.557,108.451,108.492,7838,108.506,0.0001290417726651505,0
2019-10-22 14:00,108.492,108.561,108.482,108.552,8895,108.511,-0.0003776991672195251,0
2019-10-22 15:00,108.553,108.582,108.514,108.555,7406,108.63,0.0006908940168577349,0
2019-10-22 16:00,108.556,108.603,108.555,108.573,5145,108.581,7.368314405975518e-05,0
2019-10-22 17:00,108.574,108.577,108.51,108.545,4565,108.572,0.00024874476023772907,0
2019-10-22 18:00,108.544,108.59,108.44,108.457,12867,108.616,0.001466018790857282,0
2019-10-22 19:00,108.459,108.512,108.45,108.473,7623,108.646,0.001594866925409999,0
2019-10-22 20:00,108.471,108.494,108.445,108.481,2298,108.599,0.001087748084918072,0
2019-10-22 21:00,108.475,108.494,108.449,108.477,2855,108.63,0.0014104372355430161,0
2019-10-22 22:00,108.477,108.501,108.437,108.497,4446,108.626,0.0011889729669944948,0
2019-10-22 23:00,108.5,108.511,108.461,108.487,9162,108.614,0.0011706471743158087,0
2019-10-23 0:00,108.486,108.486,108.25,108.397,12000,108.655,0.0023801396717619827,0
2019-10-23 1:00,108.396,108.421,108.291,108.312,7065,108.66,0.0032129403944161083,1
2019-10-23 2:00,108.315,108.353,108.291,108.305,5006,108.638,0.003074650293153569,1
2019-10-23 3:00,108.307,108.342,108.291,108.311,4496,108.656,0.0031852720406975177,1
2019-10-23 4:00,108.311,108.357,108.278,108.355,3748,108.654,0.002759448110377871,0
2019-10-23 5:00,108.355,108.413,108.322,108.362,5186,108.675,0.002888466436573811,0
2019-10-23 6:00,108.363,108.43,108.326,108.331,7251,108.673,0.0031569910736539697,1
2019-10-23 7:00,108.331,108.426,108.289,108.372,10593,108.614,0.0022330491270807773,0
2019-10-23 8:00,108.372,108.405,108.333,108.38,6429,108.576,0.0018084517438641257,0
2019-10-23 9:00,108.382,108.402,108.337,108.381,5562,108.637,0.0023620376265212073,0
2019-10-23 10:00,108.38,108.481,108.38,108.473,8989,108.619,0.0013459570584384295,0
2019-10-23 11:00,108.475,108.483,108.42,108.458,6729,108.564,0.000977336849287136,0
2019-10-23 12:00,108.456,108.539,108.442,108.528,7353,108.553,0.00023035530001469517,0
2019-10-23 13:00,108.527,108.609,108.509,108.58,9956,108.597,0.00015656658684837232,0
2019-10-23 14:00,108.579,108.625,108.531,108.617,10643,108.588,-0.0002669931962768768,0
2019-10-23 15:00,108.616,108.667,108.601,108.642,7790,108.746,0.0009572725097108936,0
2019-10-23 16:00,108.64,108.703,108.619,108.686,3554,108.761,0.0006900612774414228,0
2019-10-23 17:00,108.685,108.698,108.66,108.669,3393,108.747,0.0007177759986749521,0
2019-10-23 18:00,108.669,108.673,108.621,108.65,3234,108.691,0.00037735849056597104,0
2019-10-23 19:00,108.654,108.693,108.635,108.682,2777,108.663,-0.0001748219576379606,0
2019-10-23 20:00,108.682,108.699,108.677,108.691,1509,108.655,-0.00033121417596670977,0
2019-10-23 21:00,108.69,108.69,108.626,108.647,5457,108.773,0.0011597190902647991,0
2019-10-23 22:00,108.649,108.693,108.636,108.649,4914,108.754,0.0009664147852259664,0
2019-10-23 23:00,108.65,108.667,108.622,108.637,3103,108.762,0.0011506208750242664,0
2019-10-24 0:00,108.636,108.653,108.593,108.642,4878,108.757,0.0010585224866994647,0
2019-10-24 1:00,108.641,108.641,108.589,108.622,4884,108.768,0.0013441107694573962,0
2019-10-24 2:00,108.622,108.629,108.579,108.601,3280,108.729,0.0011786263478237302,0
2019-10-24 3:00,108.6,108.627,108.577,108.609,2679,108.73,0.0011140881510740552,0
2019-10-24 4:00,108.608,108.633,108.575,108.598,2586,108.733,0.001243116816147749,0
2019-10-24 5:00,108.598,108.622,108.592,108.61,3558,108.691,0.0007457876806924446,0
2019-10-24 6:00,108.612,108.645,108.594,108.641,4510,108.693,0.0004786406605239435,0
2019-10-24 7:00,108.642,108.753,108.634,108.699,12972,108.714,0.00013799574973094586,0
2019-10-24 8:00,108.699,108.717,108.609,108.688,9330,108.729,0.00037722655674965466,0
2019-10-24 9:00,108.69,108.705,108.662,108.676,5590,108.863,0.0017207111045676182,0
2019-10-24 10:00,108.675,108.692,108.615,108.638,4581,108.927,0.0026602109759015224,0
2019-10-24 11:00,108.639,108.664,108.618,108.639,5428,108.871,0.0021355130293909674,0
2019-10-24 12:00,108.641,108.646,108.51,108.609,8148,109.02,0.0037842167776152014,1
2019-10-24 13:00,108.609,108.628,108.506,108.506,11903,108.977,0.004340773782095075,1
2019-10-24 14:00,108.507,108.589,108.496,108.511,12048,108.934,0.0038982223000434413,1
2019-10-24 15:00,108.51,108.648,108.505,108.63,14978,109.01,0.003498112860167657,1
2019-10-24 16:00,108.631,108.647,108.521,108.581,6572,108.925,0.00316814175592417,1
2019-10-24 17:00,108.58,108.584,108.536,108.572,3253,108.931,0.0033065615444127783,1
2019-10-24 18:00,108.571,108.633,108.56,108.616,2790,108.979,0.003342049053546514,1
2019-10-24 19:00,108.616,108.657,108.606,108.646,3810,108.966,0.002945345433793989,0
2019-10-24 20:00,108.646,108.66,108.599,108.599,2415,108.977,0.0034806950340242615,1
2019-10-24 21:00,108.599,108.646,108.572,108.63,3664,109.007,0.003470496179692528,1
2019-10-24 22:00,108.633,108.636,108.601,108.626,2314,108.97,0.0031668293042181883,1
2019-10-24 23:00,108.626,108.633,108.596,108.614,3946,108.985,0.003415765923361569,1
2019-10-25 0:00,108.611,108.706,108.591,108.655,7196,108.966,0.002862270489162988,0
2019-10-25 1:00,108.654,108.695,108.626,108.66,5401,108.998,0.0031106202834529917,1
2019-10-25 2:00,108.657,108.667,108.632,108.638,3397,108.987,0.003212503912074949,1
2019-10-25 3:00,108.638,108.671,108.63,108.656,2818,108.977,0.002954277720512488,0
2019-10-25 4:00,108.656,108.665,108.636,108.654,2751,108.852,0.001822298304710479,0
2019-10-25 5:00,108.653,108.681,108.647,108.675,3356,108.885,0.0019323671497584183,0
2019-10-25 6:00,108.676,108.687,108.645,108.673,4256,108.87,0.0018127777828900182,0
2019-10-25 7:00,108.672,108.689,108.612,108.614,6920,108.939,0.002992247776529622,0
2019-10-25 8:00,108.614,108.638,108.56,108.576,5718,108.913,0.0031038166814030266,1
2019-10-25 9:00,108.577,108.648,108.576,108.637,4803,108.903,0.002448521222051525,0
2019-10-25 10:00,108.637,108.652,108.602,108.619,4009,108.909,0.0026698828013516085,0
2019-10-25 11:00,108.619,108.627,108.553,108.564,4923,108.94,0.0034633948638591594,1
2019-10-25 12:00,108.565,108.597,108.51,108.553,6406,108.832,0.0025701730951701585,0
2019-10-25 13:00,108.551,108.633,108.517,108.597,8810,108.918,0.002955882759192452,0
2019-10-25 14:00,108.597,108.661,108.559,108.588,9434,108.916,0.0030205915939145456,1
2019-10-25 15:00,108.587,108.751,108.552,108.746,10267,108.82,0.0006804847994408281,0
2019-10-25 16:00,108.746,108.773,108.719,108.761,6366,108.832,0.000652807532111721,0
2019-10-25 17:00,108.761,108.77,108.726,108.747,3865,108.885,0.0012690005241524638,0
2019-10-25 18:00,108.746,108.747,108.679,108.691,3564,108.887,0.0018032771802634073,0
2019-10-25 19:00,108.691,108.691,108.657,108.663,4186,108.87,0.0019049722536650382,0
2019-10-25 20:00,108.664,108.681,108.654,108.655,2179,108.877,0.002043164143389564,0
2019-10-28 0:00,108.737,108.786,108.707,108.773,4169,108.837,0.0005883813078613187,0
2019-10-28 1:00,108.772,108.777,108.732,108.754,3940,108.854,0.0009195064089595473,0
2019-10-28 2:00,108.753,108.792,108.746,108.762,2783,108.86,0.0009010499990804721,0
2019-10-28 3:00,108.762,108.77,108.746,108.757,1752,108.849,0.0008459225613064447,0
2019-10-28 4:00,108.756,108.774,108.75,108.768,2297,108.842,0.000680347160929573,0
2019-10-28 5:00,108.768,108.768,108.729,108.729,1651,108.856,0.0011680416448234254,0
2019-10-28 6:00,108.729,108.748,108.716,108.73,8247,108.846,0.001066862871332619,0
2019-10-28 7:00,108.732,108.751,108.699,108.733,3777,108.851,0.0010852271159629279,0
2019-10-28 8:00,108.734,108.762,108.691,108.691,8942,108.834,0.0013156563100900076,0
2019-10-28 9:00,108.691,108.713,108.657,108.693,5940,108.852,0.0014628356931909448,0
2019-10-28 10:00,108.692,108.731,108.682,108.714,4861,108.839,0.0011498059127619253,0
2019-10-28 11:00,108.714,108.741,108.689,108.729,3694,108.835,0.0009749009004036413,0
2019-10-28 12:00,108.73,108.881,108.705,108.863,8157,108.905,0.00038580601306237305,0
2019-10-28 13:00,108.863,108.936,108.826,108.927,8973,108.908,-0.0001744287458573801,0
2019-10-28 14:00,108.926,108.931,108.871,108.871,8710,108.92,0.00045007394071894247,0
2019-10-28 15:00,108.872,109.023,108.866,109.02,7331,108.879,-0.0012933406714363826,0
2019-10-28 16:00,109.018,109.039,108.956,108.977,4953,108.877,-0.0009176248199161963,0
2019-10-28 17:00,108.976,108.982,108.926,108.934,3436,108.87,-0.0005875117043346867,0
2019-10-28 18:00,108.934,109.011,108.932,109.01,3566,108.958,-0.0004770204568388392,0
2019-10-28 19:00,109.01,109.011,108.914,108.925,3553,108.843,-0.0007528115675923264,0
2019-10-28 20:00,108.925,109.002,108.924,108.931,2615,108.826,-0.0009639129357116305,0
2019-10-28 21:00,108.927,108.999,108.919,108.979,5497,108.849,-0.0011928903733746665,0
2019-10-28 22:00,108.983,108.998,108.963,108.966,3306,108.804,-0.0014867022741037461,0
2019-10-28 23:00,108.966,108.986,108.961,108.977,2381,108.798,-0.0016425484276498814,0
2019-10-29 0:00,108.975,109.068,108.956,109.007,6005,108.798,-0.0019173080627850059,0
2019-10-29 1:00,109.009,109.021,108.958,108.97,4054,108.654,-0.002899880701110469,0
2019-10-29 2:00,108.97,108.989,108.958,108.985,2527,108.669,-0.002899481580033947,0
2019-10-29 3:00,108.986,108.994,108.959,108.966,1791,108.612,-0.0032487197841528648,-1
2019-10-29 4:00,108.966,109.001,108.965,108.998,2315,108.66,-0.0031009743298042736,-1
2019-10-29 5:00,108.997,109.0,108.976,108.987,1856,108.686,-0.002761797278574396,0
2019-10-29 6:00,108.987,109.004,108.972,108.977,2705,108.693,-0.002606054488561882,0
2019-10-29 7:00,108.979,108.98,108.85,108.852,4861,108.597,-0.0023426303604895393,0
2019-10-29 8:00,108.852,108.89,108.833,108.885,5631,108.597,-0.002644992423198933,0
2019-10-29 9:00,108.885,108.948,108.854,108.87,5971,108.298,-0.005253972627904835,-1
2019-10-29 10:00,108.87,108.956,108.859,108.939,5897,108.277,-0.006076795270747781,-1
2019-10-29 11:00,108.941,108.944,108.896,108.913,4532,108.182,-0.006711779126458706,-1
2019-10-29 12:00,108.913,108.934,108.854,108.903,7447,108.196,-0.006492015830601661,-1
2019-10-29 13:00,108.903,108.983,108.889,108.909,7606,108.107,-0.007363946046699654,-1
2019-10-29 14:00,108.907,108.98,108.896,108.94,9018,108.187,-0.006912061685331428,-1
2019-10-29 15:00,108.941,108.958,108.752,108.832,8510,108.081,-0.0069005439576593774,-1
2019-10-29 16:00,108.833,108.929,108.796,108.918,7902,108.004,-0.008391634073339538,-1
2019-10-29 17:00,108.917,108.942,108.901,108.916,3263,107.981,-0.008584597304344688,-1
2019-10-29 18:00,108.916,108.928,108.812,108.82,2676,107.982,-0.007700790295901427,-1
2019-10-29 19:00,108.821,108.873,108.814,108.832,3177,107.987,-0.007764260511614274,-1
2019-10-29 20:00,108.832,108.89,108.832,108.885,1681,108.019,-0.007953345272535217,-1
2019-10-29 21:00,108.879,108.897,108.862,108.887,8591,108.018,-0.007980750686491511,-1
2019-10-29 22:00,108.891,108.892,108.841,108.87,3044,108.031,-0.007706438872049248,-1
2019-10-29 23:00,108.871,108.881,108.85,108.877,1748,108.0,-0.008054961102895941,-1
2019-10-30 0:00,108.876,108.886,108.811,108.837,5086,107.93,-0.008333563034629732,-1
2019-10-30 1:00,108.837,108.862,108.819,108.854,4190,108.03,-0.007569772355632276,-1
2019-10-30 2:00,108.854,108.873,108.841,108.86,2817,108.054,-0.0074040051442219035,-1
2019-10-30 3:00,108.86,108.867,108.839,108.849,1899,108.031,-0.007514997841045812,-1
2019-10-30 4:00,108.847,108.849,108.817,108.842,2784,108.017,-0.00757979456459823,-1
2019-10-30 5:00,108.843,108.858,108.826,108.856,2800,107.976,-0.00808407437348424,-1
2019-10-30 6:00,108.856,108.857,108.828,108.846,3488,107.98,-0.00795619499108835,-1
2019-10-30 7:00,108.846,108.857,108.829,108.851,3757,107.956,-0.008222248762069229,-1
2019-10-30 8:00,108.85,108.877,108.82,108.834,5598,107.999,-0.007672234779572684,-1
2019-10-30 9:00,108.833,108.859,108.813,108.852,3773,108.045,-0.007413736082019673,-1
2019-10-30 10:00,108.851,108.875,108.826,108.839,4430,108.02,-0.007524876193276353,-1
2019-10-30 11:00,108.839,108.854,108.827,108.835,3579,107.971,-0.007938622685716767,-1
2019-10-30 12:00,108.835,108.951,108.819,108.905,8560,108.147,-0.006960194665075026,-1
2019-10-30 13:00,108.905,108.972,108.858,108.908,8397,108.097,-0.0074466522202226715,-1
2019-10-30 14:00,108.907,108.926,108.791,108.92,10398,108.062,-0.007877341167829677,-1
2019-10-30 15:00,108.925,108.925,108.814,108.879,7369,108.153,-0.006667952497726781,-1
2019-10-30 16:00,108.878,108.89,108.852,108.877,4924,108.206,-0.0061629177879625185,-1
2019-10-30 17:00,108.877,108.921,108.869,108.87,3535,108.246,-0.005731606503168951,-1
2019-10-30 18:00,108.87,109.287,108.87,108.958,16793,108.259,-0.00641531599331846,-1
2019-10-30 19:00,108.956,108.977,108.719,108.843,12055,108.169,-0.0061924055750025575,-1
2019-10-30 20:00,108.844,108.891,108.811,108.826,4284,108.168,-0.00604634921801761,-1
2019-10-30 21:00,108.828,108.898,108.758,108.849,5407,108.22,-0.005778647484129484,-1
2019-10-30 22:00,108.854,108.879,108.803,108.804,3518,108.216,-0.00540421308040151,-1
2019-10-30 23:00,108.807,108.812,108.762,108.798,3197,108.229,-0.005229875549182861,-1
2019-10-31 0:00,108.798,108.862,108.755,108.798,8536,108.222,-0.005294214967186961,-1
2019-10-31 1:00,108.8,108.802,108.585,108.654,10664,108.224,-0.003957516520330495,-1
2019-10-31 2:00,108.654,108.681,108.634,108.669,4638,108.24,-0.003947767992711793,-1
2019-10-31 3:00,108.669,108.751,108.603,108.612,7069,108.273,-0.0031212020771185234,-1
2019-10-31 4:00,108.611,108.675,108.611,108.66,7855,108.305,-0.0032670715994845834,-1
2019-10-31 5:00,108.66,108.695,108.65,108.686,2991,108.375,-0.0028614540971239055,0
2019-10-31 6:00,108.687,108.723,108.668,108.693,3675,108.372,-0.0029532720598381967,0
2019-10-31 7:00,108.693,108.693,108.595,108.597,5495,108.453,-0.0013260034807590637,0
2019-10-31 8:00,108.598,108.634,108.538,108.597,7581,108.417,-0.0016575043509488019,0
2019-10-31 9:00,108.598,108.61,108.266,108.298,14219,108.422,0.001144988827125104,0
2019-10-31 10:00,108.298,108.311,108.229,108.277,8640,108.449,0.001588518337227729,0
2019-10-31 11:00,108.279,108.28,108.103,108.182,8639,108.493,0.0028747850843946487,0
2019-10-31 12:00,108.182,108.212,108.121,108.196,8158,108.511,0.002911383045584026,0
2019-10-31 13:00,108.197,108.328,108.1,108.107,10069,108.567,0.0042550436141970405,1
2019-10-31 14:00,108.107,108.193,108.054,108.187,14956,108.588,0.0037065451486777423,1
2019-10-31 15:00,108.188,108.218,108.081,108.081,15218,108.633,0.005107280650623158,1
2019-10-31 16:00,108.084,108.126,107.978,108.004,10399,108.638,0.0058701529572979805,1
2019-10-31 17:00,108.003,108.041,107.926,107.981,7012,108.608,0.00580657708300536,1
2019-10-31 18:00,107.981,108.005,107.949,107.982,5545,108.573,0.005473134411290825,1
2019-10-31 19:00,107.979,108.037,107.975,107.987,5237,108.591,0.005593265856075336,1
2019-10-31 20:00,107.987,108.029,107.977,108.019,1469,108.703,0.0063322193317842945,1
2019-10-31 21:00,108.021,108.052,108.009,108.018,1904,108.733,0.006619267159177156,1
2019-10-31 22:00,108.018,108.041,108.001,108.031,2234,108.732,0.006488878192370651,1
2019-10-31 23:00,108.029,108.031,107.96,108.0,2639,108.765,0.00708333333333333,1
2019-11-01 0:00,108.0,108.052,107.925,107.93,6148,108.812,0.008171963309552499,1
2019-11-01 1:00,107.93,108.043,107.887,108.03,7691,108.801,0.007136906414884736,1
2019-11-01 2:00,108.031,108.057,108.016,108.054,4888,108.771,0.006635571103337234,1
2019-11-01 3:00,108.053,108.054,108.018,108.031,2244,108.804,0.007155353555923671,1
2019-11-01 4:00,108.032,108.042,108.015,108.017,2034,108.789,0.007147023153762921,1
2019-11-01 5:00,108.016,108.029,107.97,107.976,1985,108.859,0.008177743202193,1
2019-11-01 6:00,107.976,107.999,107.95,107.98,2864,108.854,0.008094091498425549,1
2019-11-01 7:00,107.98,108.006,107.955,107.956,4091,108.839,0.00817925821631027,1
2019-11-01 8:00,107.956,108.015,107.928,107.999,5880,108.816,0.00756488486004514,1
2019-11-01 9:00,107.998,108.066,107.993,108.045,3855,108.858,0.007524642510065238,1
2019-11-01 10:00,108.046,108.056,108.002,108.02,4055,108.923,0.008359563043880858,1
2019-11-01 11:00,108.02,108.038,107.962,107.971,4184,108.854,0.00817812190310363,1
2019-11-01 12:00,107.971,108.26,107.921,108.147,12815,109.156,0.00932989357078795,1
2019-11-01 13:00,108.146,108.165,108.066,108.097,9324,109.134,0.009593235704968839,1
2019-11-01 14:00,108.092,108.111,107.918,108.062,13859,109.125,0.009836945457237567,1
2019-11-01 15:00,108.064,108.169,108.021,108.153,7284,109.176,0.009458822224071461,1
2019-11-01 16:00,108.153,108.229,108.124,108.206,6338,109.228,0.009444947599948073,1
2019-11-01 17:00,108.205,108.323,108.193,108.246,6057,109.178,0.008610017922140223,1
2019-11-01 18:00,108.245,108.281,108.211,108.259,3156,109.144,0.008174839967115988,1
2019-11-01 19:00,108.26,108.263,108.16,108.169,3696,109.159,0.009152344941711688,1
2019-11-01 20:00,108.17,108.207,108.145,108.168,2775,109.145,0.009032246135640687,1
2019-11-04 0:00,108.217,108.233,108.206,108.22,2071,109.064,0.007798928109406633,1
2019-11-04 1:00,108.22,108.238,108.208,108.216,1862,109.069,0.007882383381385472,1
2019-11-04 2:00,108.217,108.235,108.21,108.229,1837,109.052,0.007604246551293992,1
2019-11-04 3:00,108.231,108.233,108.215,108.222,1618,109.027,0.007438413631239538,1
2019-11-04 4:00,108.221,108.228,108.215,108.224,896,109.068,0.007798639858072054,1
2019-11-04 5:00,108.224,108.241,108.218,108.24,1025,109.062,0.0075942350332594,1
2019-11-04 6:00,108.24,108.283,108.234,108.273,1450,108.975,0.0064836108725165875,1
2019-11-04 7:00,108.273,108.323,108.261,108.305,3862,108.977,0.006204699690688376,1
2019-11-04 8:00,108.304,108.434,108.293,108.375,7472,109.004,0.005803921568627413,1
2019-11-04 9:00,108.377,108.39,108.334,108.372,4761,108.954,0.005370390875871989,1
2019-11-04 10:00,108.373,108.468,108.367,108.453,5207,109.025,0.005274174066185466,1
2019-11-04 11:00,108.453,108.463,108.407,108.417,4087,109.001,0.005386609111117213,1
2019-11-04 12:00,108.418,108.439,108.384,108.422,3214,109.016,0.0054785929054990135,1
2019-11-04 13:00,108.423,108.457,108.367,108.449,5857,108.964,0.004748775922323034,1
2019-11-04 14:00,108.448,108.516,108.422,108.493,6615,108.999,0.004663895366521453,1
2019-11-04 15:00,108.494,108.514,108.411,108.511,6675,109.017,0.00466312171116301,1
2019-11-04 16:00,108.511,108.618,108.511,108.567,5534,108.858,0.00268037248887798,0
2019-11-04 17:00,108.568,108.606,108.551,108.588,2667,108.901,0.0028824547832173586,0
2019-11-04 18:00,108.59,108.646,108.586,108.633,2972,108.929,0.0027247705577495562,0
2019-11-04 19:00,108.632,108.649,108.617,108.638,2965,108.94,0.002779874445405728,0
2019-11-04 20:00,108.637,108.641,108.593,108.608,2901,108.941,0.0030660724808484474,1
2019-11-04 21:00,108.607,108.607,108.564,108.573,1595,108.965,0.003610474058928226,1
2019-11-04 22:00,108.573,108.603,108.543,108.591,11522,108.961,0.003407280529694079,1
