Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2020-11-06 19:00,103.248,103.275,103.218,103.228,2873,105.358,0.020633936528848817,1
2020-11-06 20:00,103.228,103.324,103.228,103.3,2772,105.254,0.018915779283639855,1
2020-11-06 21:00,103.301,103.372,103.274,103.329,1867,105.138,0.01750718578521049,1
2020-11-09 0:00,103.256,103.365,103.239,103.339,11599,105.136,0.017389368970088803,1
2020-11-09 1:00,103.339,103.41,103.275,103.33,10934,104.936,0.015542436852801877,1
2020-11-09 2:00,103.329,103.407,103.296,103.39,5803,104.908,0.01468227101267039,1
2020-11-09 3:00,103.388,103.398,103.351,103.365,4950,104.962,0.015450104000387155,1
2020-11-09 4:00,103.365,103.478,103.334,103.464,4934,104.986,0.014710430681203146,1
2020-11-09 5:00,103.464,103.55,103.426,103.54,5612,104.963,0.013743480780374684,1
2020-11-09 6:00,103.539,103.563,103.481,103.513,5895,105.074,0.01508023146851123,1
2020-11-09 7:00,103.513,103.549,103.471,103.5,10501,105.046,0.01493719806763294,1
2020-11-09 8:00,103.503,103.599,103.45,103.557,15823,105.076,0.01466825033556396,1
2020-11-09 9:00,103.556,103.755,103.524,103.725,12765,105.319,0.015367558447818785,1
2020-11-09 10:00,103.725,103.731,103.661,103.678,8192,105.471,0.01729392928104323,1
2020-11-09 11:00,103.678,104.231,103.646,104.203,19437,105.234,0.009894148920856383,1
2020-11-09 12:00,104.203,104.99,104.134,104.962,42290,105.278,0.0030106133648368782,1
2020-11-09 13:00,104.96,105.056,104.792,104.862,31464,105.244,0.0036428830272168256,1
2020-11-09 14:00,104.867,105.339,104.736,105.334,24157,105.402,0.0006455655343953204,0
2020-11-09 15:00,105.332,105.457,105.186,105.384,29971,105.192,-0.0018219084491004622,0
2020-11-09 16:00,105.384,105.647,105.381,105.582,23412,105.362,-0.002083688507510728,0
2020-11-09 17:00,105.584,105.605,105.378,105.456,11004,105.295,-0.0015267030799575032,0
2020-11-09 18:00,105.456,105.577,105.408,105.483,8220,105.327,-0.0014789112937629856,0
2020-11-09 19:00,105.484,105.505,105.374,105.435,7110,105.284,-0.0014321619955421916,0
2020-11-09 20:00,105.439,105.455,105.291,105.362,9421,105.294,-0.0006453939750573623,0
2020-11-09 21:00,105.364,105.398,105.346,105.358,2342,105.28,-0.0007403329600030872,0
2020-11-09 22:00,105.364,105.364,105.247,105.254,2600,105.257,2.8502479715752926e-05,0
2020-11-09 23:00,105.252,105.328,105.081,105.138,9779,105.261,0.0011698910003994367,0
2020-11-10 0:00,105.138,105.262,105.096,105.136,16560,105.156,0.00019022979759553138,0
2020-11-10 1:00,105.137,105.172,104.914,104.936,13620,105.091,0.0014770907982006865,0
2020-11-10 2:00,104.937,104.956,104.838,104.908,11222,105.143,0.002240057955541941,0
2020-11-10 3:00,104.91,104.979,104.82,104.962,9012,105.083,0.0011527981555228273,0
2020-11-10 4:00,104.963,105.032,104.914,104.986,7791,105.152,0.001581163202712732,0
2020-11-10 5:00,104.986,105.011,104.909,104.963,6718,105.221,0.002458009012699769,0
2020-11-10 6:00,104.962,105.144,104.949,105.074,5982,105.308,0.002227001922454841,0
2020-11-10 7:00,105.075,105.168,104.995,105.046,7654,105.404,0.0034080307674730914,1
2020-11-10 8:00,105.046,105.099,104.965,105.076,11095,105.508,0.0041113099090182015,1
2020-11-10 9:00,105.076,105.351,105.037,105.319,9886,105.437,0.0011204056248159677,0
2020-11-10 10:00,105.318,105.485,105.308,105.471,12418,105.459,-0.00011377535057033317,0
2020-11-10 11:00,105.47,105.487,105.184,105.234,11174,105.45,0.002052568561491608,0
2020-11-10 12:00,105.233,105.302,105.155,105.278,13126,105.491,0.002023214726723399,0
2020-11-10 13:00,105.28,105.401,105.203,105.244,16510,105.48,0.0022424081182774724,0
2020-11-10 14:00,105.244,105.407,105.193,105.402,18908,105.521,0.0011290108347090655,0
2020-11-10 15:00,105.403,105.44,105.176,105.192,18707,105.622,0.0040877633280098635,1
2020-11-10 16:00,105.192,105.373,105.18,105.362,12346,105.549,0.0017748334314080516,0
2020-11-10 17:00,105.361,105.403,105.258,105.295,6472,105.566,0.002573721449261601,0
2020-11-10 18:00,105.294,105.344,105.279,105.327,4685,105.526,0.0018893541067341868,0
2020-11-10 19:00,105.327,105.338,105.27,105.284,5625,105.446,0.0015386953383229596,0
2020-11-10 20:00,105.286,105.33,105.283,105.294,3155,105.406,0.001063688339316693,0
2020-11-10 21:00,105.298,105.333,105.226,105.28,2196,105.427,0.0013962765957447054,0
2020-11-10 22:00,105.273,105.311,105.242,105.257,961,105.418,0.0015295894809845834,0
2020-11-10 23:00,105.257,105.291,105.243,105.261,2969,105.415,0.0014630299921150058,0
2020-11-11 0:00,105.259,105.281,105.109,105.156,8694,105.401,0.002329871809501949,0
2020-11-11 1:00,105.156,105.19,105.004,105.091,8414,105.234,0.0013607254665004564,0
2020-11-11 2:00,105.096,105.155,105.075,105.143,5044,105.292,0.0014171176397859142,0
2020-11-11 3:00,105.144,105.159,105.058,105.083,5008,105.285,0.0019222899993338594,0
2020-11-11 4:00,105.084,105.159,105.074,105.152,2517,105.244,0.000874923919659043,0
2020-11-11 5:00,105.152,105.269,105.144,105.221,4062,105.221,0.0,0
2020-11-11 6:00,105.222,105.35,105.198,105.308,4712,105.228,-0.0007596763778631166,0
2020-11-11 7:00,105.308,105.438,105.287,105.404,8187,105.278,-0.0011954005540585344,0
2020-11-11 8:00,105.406,105.54,105.359,105.508,12238,105.366,-0.0013458695075254656,0
2020-11-11 9:00,105.508,105.528,105.383,105.437,11213,105.389,-0.0004552481576676204,0
2020-11-11 10:00,105.436,105.464,105.369,105.459,7558,105.345,-0.001080988820299833,0
2020-11-11 11:00,105.459,105.477,105.407,105.45,8335,105.347,-0.000976766239924265,0
2020-11-11 12:00,105.449,105.54,105.438,105.491,9543,105.334,-0.0014882786209249321,0
2020-11-11 13:00,105.49,105.553,105.375,105.48,12932,105.211,-0.002550246492226016,0
2020-11-11 14:00,105.481,105.537,105.452,105.521,12587,105.279,-0.0022933823599093905,0
2020-11-11 15:00,105.52,105.676,105.52,105.622,10499,105.126,-0.004695991365435193,-1
2020-11-11 16:00,105.622,105.642,105.54,105.549,6861,105.158,-0.003704440591573599,-1
2020-11-11 17:00,105.55,105.579,105.534,105.566,4097,105.206,-0.0034101888865732954,-1
2020-11-11 18:00,105.566,105.571,105.491,105.526,1960,105.148,-0.0035820556071489706,-1
2020-11-11 19:00,105.525,105.532,105.443,105.446,3338,105.09,-0.0033761356523718256,-1
2020-11-11 20:00,105.446,105.45,105.389,105.406,2814,105.131,-0.0026089596417662175,0
2020-11-11 21:00,105.405,105.44,105.397,105.427,2814,105.129,-0.002826600396482859,0
2020-11-11 22:00,105.426,105.46,105.389,105.418,4512,105.126,-0.0027699254396782447,0
2020-11-11 23:00,105.422,105.438,105.379,105.415,3910,105.098,-0.0030071621685718863,-1
2020-11-12 0:00,105.416,105.477,105.366,105.401,8046,104.936,-0.0044117228489292115,-1
2020-11-12 1:00,105.402,105.402,105.206,105.234,10891,104.915,-0.003031339681091594,-1
2020-11-12 2:00,105.234,105.33,105.232,105.292,4649,104.901,-0.0037134825057935084,-1
2020-11-12 3:00,105.293,105.316,105.253,105.285,4228,104.928,-0.003390796409744934,-1
2020-11-12 4:00,105.286,105.299,105.234,105.244,6133,104.927,-0.0030120481927710108,-1
2020-11-12 5:00,105.243,105.255,105.186,105.221,6814,104.882,-0.003221790327025964,-1
2020-11-12 6:00,105.22,105.248,105.148,105.228,6341,104.987,-0.002290264948492826,0
2020-11-12 7:00,105.229,105.3,105.223,105.278,7220,105.07,-0.0019757214232793974,0
2020-11-12 8:00,105.279,105.375,105.273,105.366,8068,105.111,-0.002420135527589462,0
2020-11-12 9:00,105.368,105.415,105.221,105.389,8944,105.022,-0.0034823368662763032,-1
2020-11-12 10:00,105.386,105.386,105.288,105.345,7891,105.038,-0.0029142341829228036,0
2020-11-12 11:00,105.345,105.354,105.262,105.347,7303,104.957,-0.0037020513161266644,-1
2020-11-12 12:00,105.347,105.354,105.28,105.334,7201,104.877,-0.00433858013556887,-1
2020-11-12 13:00,105.333,105.384,105.175,105.211,11553,104.741,-0.004467213504291356,-1
2020-11-12 14:00,105.213,105.283,105.104,105.279,12931,104.773,-0.004806276655363373,-1
2020-11-12 15:00,105.278,105.278,105.114,105.126,9819,104.649,-0.0045374122481594,-1
2020-11-12 16:00,105.127,105.169,105.1,105.158,5623,104.611,-0.005201696494798291,-1
2020-11-12 17:00,105.158,105.236,105.148,105.206,2936,104.613,-0.0056365606524343415,-1
2020-11-12 18:00,105.205,105.23,105.095,105.148,3221,104.651,-0.004726670978050018,-1
2020-11-12 19:00,105.149,105.181,105.089,105.09,2755,104.627,-0.004405747454562792,-1
2020-11-12 20:00,105.089,105.147,105.069,105.131,3408,104.645,-0.00462280393033454,-1
2020-11-12 21:00,105.132,105.136,105.093,105.129,1257,104.592,-0.0051080101589476845,-1
2020-11-12 22:00,105.126,105.161,105.077,105.126,4582,104.685,-0.004194966040751091,-1
2020-11-12 23:00,105.127,105.128,105.063,105.098,4836,104.544,-0.005271270623608437,-1
2020-11-13 0:00,105.1,105.117,104.911,104.936,11890,104.532,-0.003849965693375146,-1
2020-11-13 1:00,104.939,104.967,104.857,104.915,9317,104.522,-0.003745889529619184,-1
2020-11-13 2:00,104.913,104.948,104.881,104.901,6299,104.546,-0.0033841431444885384,-1
2020-11-13 3:00,104.9,104.941,104.888,104.928,3594,104.586,-0.0032593778591033518,-1
2020-11-13 4:00,104.93,104.949,104.911,104.927,2737,104.56,-0.00349766980853361,-1
2020-11-13 5:00,104.926,104.942,104.858,104.882,3824,104.454,-0.0040807764916764855,-1
2020-11-13 6:00,104.883,105.045,104.881,104.987,3874,104.382,-0.005762618228923433,-1
2020-11-13 7:00,104.987,105.073,104.966,105.07,6254,104.542,-0.005025221281050651,-1
2020-11-13 8:00,105.07,105.14,105.034,105.111,6766,104.663,-0.004262160953658611,-1
2020-11-13 9:00,105.111,105.149,105.012,105.022,6639,105.04,0.00017139266058530112,0
2020-11-13 10:00,105.02,105.075,105.017,105.038,7427,104.897,-0.001342371332279657,0
2020-11-13 11:00,105.04,105.041,104.935,104.957,6330,104.842,-0.0010956868050725488,0
2020-11-13 12:00,104.957,104.995,104.865,104.877,9539,104.584,-0.002793748867721213,0
2020-11-13 13:00,104.875,104.914,104.675,104.741,15525,104.586,-0.0014798407500405952,0
2020-11-13 14:00,104.74,104.791,104.707,104.773,11334,104.543,-0.0021952220514825926,0
2020-11-13 15:00,104.771,104.827,104.613,104.649,9818,104.536,-0.001079800093646388,0
2020-11-13 16:00,104.65,104.681,104.602,104.611,4744,104.559,-0.0004970796570150648,0
2020-11-13 17:00,104.61,104.616,104.562,104.613,2214,104.594,-0.0001816217869672343,0
2020-11-13 18:00,104.614,104.657,104.591,104.651,1878,104.563,-0.0008408901969402249,0
2020-11-13 19:00,104.651,104.651,104.593,104.627,2828,104.572,-0.0005256769285174601,0
2020-11-13 20:00,104.629,104.658,104.588,104.645,1769,104.58,-0.0006211476898083657,0
2020-11-13 21:00,104.644,104.644,104.568,104.592,1269,104.531,-0.0005832186018049912,0
2020-11-16 0:00,104.675,104.72,104.642,104.685,6477,104.486,-0.0019009409179920889,0
2020-11-16 1:00,104.684,104.689,104.532,104.544,5580,104.541,-2.869605142330478e-05,0
2020-11-16 2:00,104.545,104.55,104.5,104.532,3950,104.496,-0.000344392147859085,0
2020-11-16 3:00,104.531,104.545,104.498,104.522,2971,104.517,-4.783681904296788e-05,0
2020-11-16 4:00,104.523,104.555,104.484,104.546,2219,104.492,-0.0005165190442484313,0
2020-11-16 5:00,104.546,104.596,104.546,104.586,2705,104.511,-0.0007171131891458016,0
2020-11-16 6:00,104.586,104.59,104.537,104.56,2519,104.557,-2.869166029073611e-05,0
2020-11-16 7:00,104.559,104.581,104.441,104.454,5018,104.474,0.00019147184406542728,0
2020-11-16 8:00,104.453,104.464,104.362,104.382,6885,104.268,-0.001092142323389167,0
2020-11-16 9:00,104.381,104.554,104.38,104.542,5175,104.294,-0.0023722523005108576,0
2020-11-16 10:00,104.544,104.692,104.517,104.663,6900,104.293,-0.0035351556901673797,-1
2020-11-16 11:00,104.664,105.136,104.596,105.04,10864,104.203,-0.007968392993145446,-1
2020-11-16 12:00,105.04,105.077,104.853,104.897,15838,104.23,-0.006358618454293308,-1
2020-11-16 13:00,104.899,105.019,104.812,104.842,11369,104.143,-0.0066671753686499136,-1
2020-11-16 14:00,104.843,104.866,104.536,104.584,12624,104.081,-0.0048095310946224545,-1
2020-11-16 15:00,104.584,104.636,104.515,104.586,10804,104.212,-0.00357600443654027,-1
2020-11-16 16:00,104.586,104.603,104.523,104.543,5140,104.209,-0.0031948576183963295,-1
2020-11-16 17:00,104.542,104.563,104.527,104.536,3008,104.226,-0.002965485574347615,0
2020-11-16 18:00,104.538,104.562,104.496,104.559,2798,104.207,-0.0033665203377997166,-1
2020-11-16 19:00,104.56,104.596,104.535,104.594,2004,104.208,-0.003690460255846406,-1
2020-11-16 20:00,104.594,104.595,104.552,104.563,1986,104.196,-0.0035098457389325377,-1
2020-11-16 21:00,104.563,104.586,104.552,104.572,1255,104.203,-0.0035286692422445975,-1
2020-11-16 22:00,104.572,104.604,104.563,104.58,3721,104.184,-0.0037865748709122737,-1
2020-11-16 23:00,104.58,104.582,104.516,104.531,1989,104.174,-0.003415254804794765,-1
2020-11-17 0:00,104.53,104.53,104.422,104.486,5334,104.071,-0.003971823976417932,-1
2020-11-17 1:00,104.485,104.551,104.428,104.541,4080,104.1,-0.00421844061181742,-1
2020-11-17 2:00,104.542,104.549,104.48,104.496,1903,104.104,-0.0037513397642015,-1
2020-11-17 3:00,104.494,104.52,104.466,104.517,1417,104.104,-0.0039515102806241265,-1
2020-11-17 4:00,104.516,104.534,104.475,104.492,1582,104.079,-0.003952455690387935,-1
2020-11-17 5:00,104.492,104.518,104.471,104.511,2669,103.997,-0.004918142587861496,-1
2020-11-17 6:00,104.512,104.558,104.49,104.557,2191,103.96,-0.005709804221620818,-1
2020-11-17 7:00,104.556,104.566,104.464,104.474,4411,103.885,-0.005637766334207539,-1
2020-11-17 8:00,104.474,104.485,104.254,104.268,7555,103.958,-0.0029731077607703105,0
2020-11-17 9:00,104.267,104.36,104.234,104.294,6686,103.852,-0.004238019445030328,-1
2020-11-17 10:00,104.294,104.376,104.261,104.293,5220,103.855,-0.004199706595840569,-1
2020-11-17 11:00,104.293,104.306,104.167,104.203,5646,103.902,-0.0028885924589503453,0
2020-11-17 12:00,104.201,104.28,104.201,104.23,4716,103.917,-0.0030029741916914876,-1
2020-11-17 13:00,104.228,104.231,104.069,104.143,8078,103.964,-0.0017187905092037603,0
2020-11-17 14:00,104.143,104.24,104.081,104.081,7981,103.863,-0.0020945225353330432,0
2020-11-17 15:00,104.08,104.249,104.08,104.212,9426,103.667,-0.005229724024104709,-1
2020-11-17 16:00,104.215,104.244,104.185,104.209,4722,103.719,-0.004702089071001669,-1
2020-11-17 17:00,104.208,104.247,104.208,104.226,2662,103.826,-0.003837813981156346,-1
2020-11-17 18:00,104.226,104.246,104.186,104.207,2112,103.785,-0.0040496319824963045,-1
2020-11-17 19:00,104.207,104.215,104.187,104.208,2355,103.825,-0.0036753416244433845,-1
2020-11-17 20:00,104.207,104.212,104.185,104.196,2309,103.854,-0.003282275711159688,-1
2020-11-17 21:00,104.196,104.214,104.171,104.203,1962,103.827,-0.003608341410516025,-1
2020-11-17 22:00,104.201,104.207,104.164,104.184,2704,103.827,-0.0034266298087998193,-1
2020-11-17 23:00,104.182,104.196,104.164,104.174,3302,103.894,-0.0026878107781211913,0
2020-11-18 0:00,104.174,104.174,104.037,104.071,7212,103.851,-0.0021139414438220427,0
2020-11-18 1:00,104.072,104.151,104.054,104.1,4637,103.855,-0.0023535062439961063,0
2020-11-18 2:00,104.095,104.141,104.094,104.104,2068,103.781,-0.003102666564204992,-1
2020-11-18 3:00,104.105,104.145,104.094,104.104,1977,103.751,-0.003390839929301448,-1
2020-11-18 4:00,104.104,104.123,104.079,104.079,2376,103.77,-0.002968898625082872,0
2020-11-18 5:00,104.079,104.094,103.961,103.997,4296,103.773,-0.002153908285815964,0
2020-11-18 6:00,103.996,104.041,103.933,103.96,3002,103.87,-0.000865717583685921,0
2020-11-18 7:00,103.962,103.967,103.848,103.885,5732,103.833,-0.0005005534966550096,0
2020-11-18 8:00,103.885,103.984,103.844,103.958,7852,103.934,-0.00023086246368730912,0
2020-11-18 9:00,103.959,103.97,103.85,103.852,5872,104.055,0.0019547047721757416,0
2020-11-18 10:00,103.852,103.894,103.792,103.855,5388,104.119,0.0025420056809974945,0
2020-11-18 11:00,103.856,103.958,103.79,103.902,6295,104.027,0.0012030567265308711,0
2020-11-18 12:00,103.903,104.1,103.903,103.917,9616,104.018,0.0009719295206751521,0
2020-11-18 13:00,103.918,104.007,103.85,103.964,8564,104.015,0.0004905544226847525,0
2020-11-18 14:00,103.962,103.962,103.856,103.863,6430,103.984,0.0011649961969131262,0
2020-11-18 15:00,103.863,103.871,103.66,103.667,9550,103.892,0.0021704110276172806,0
2020-11-18 16:00,103.668,103.743,103.651,103.719,3911,103.854,0.0013015937292106816,0
2020-11-18 17:00,103.719,103.832,103.7,103.826,3398,103.824,-1.926299770760309e-05,0
2020-11-18 18:00,103.826,103.869,103.766,103.785,3026,103.808,0.00022161198631787116,0
2020-11-18 19:00,103.784,103.839,103.781,103.825,2885,103.787,-0.00036600048157953147,0
2020-11-18 20:00,103.825,103.878,103.818,103.854,2283,103.768,-0.0008280855816820143,0
2020-11-18 21:00,103.852,103.882,103.782,103.827,2241,103.736,-0.0008764579540966322,0
2020-11-18 22:00,103.83,103.843,103.737,103.827,3478,103.777,-0.0004815703044487307,0
2020-11-18 23:00,103.827,103.909,103.787,103.894,2526,103.81,-0.0008085163724566025,0
2020-11-19 0:00,103.895,103.981,103.827,103.851,7190,103.842,-8.666262241097122e-05,0
2020-11-19 1:00,103.851,103.881,103.797,103.855,4820,103.87,0.00014443214096582224,0
2020-11-19 2:00,103.854,103.854,103.777,103.781,3841,103.831,0.00048178375617879965,0
2020-11-19 3:00,103.781,103.799,103.742,103.751,2805,103.814,0.0006072230629101671,0
2020-11-19 4:00,103.751,103.781,103.717,103.77,3457,103.812,0.00040474125469791566,0
2020-11-19 5:00,103.771,103.84,103.758,103.773,3422,103.784,0.00010600059745802248,0
2020-11-19 6:00,103.774,103.903,103.76,103.87,3793,103.763,-0.001030133821122603,0
2020-11-19 7:00,103.869,103.946,103.825,103.833,5430,103.87,0.0003563414328777714,0
2020-11-19 8:00,103.835,103.965,103.811,103.934,8540,103.799,-0.0012989012257778043,0
2020-11-19 9:00,103.934,104.077,103.904,104.055,8217,103.799,-0.002460237374465435,0
2020-11-19 10:00,104.055,104.216,104.012,104.119,10269,103.829,-0.002785274541630356,0
2020-11-19 11:00,104.117,104.147,104.003,104.027,6892,103.801,-0.002172512905303403,0
2020-11-19 12:00,104.027,104.043,103.942,104.018,6480,103.796,-0.0021342459958852977,0
2020-11-19 13:00,104.017,104.096,103.97,104.015,7554,103.797,-0.0020958515598712424,0
2020-11-19 14:00,104.015,104.089,103.974,103.984,8286,103.775,-0.0020099246037851293,0
2020-11-19 15:00,103.984,103.992,103.826,103.892,10638,103.803,-0.0008566588380241047,0
2020-11-19 16:00,103.893,103.925,103.843,103.854,3928,103.817,-0.0003562693781655746,0
2020-11-19 17:00,103.853,103.87,103.789,103.824,2748,103.836,0.00011558021266755425,0
2020-11-19 18:00,103.825,103.836,103.798,103.808,2186,103.824,0.00015413070283587516,0
2020-11-19 19:00,103.807,103.821,103.746,103.787,3574,103.822,0.00033722913274303323,0
2020-11-19 20:00,103.79,103.825,103.761,103.768,3159,103.822,0.0005203916428957456,0
2020-11-19 21:00,103.768,103.782,103.732,103.736,2805,103.813,0.0007422688362765939,0
2020-11-19 22:00,103.737,103.8,103.731,103.777,5642,103.793,0.000154176744365353,0
2020-11-19 23:00,103.779,103.842,103.753,103.81,2550,103.751,-0.0005683460167613674,0
2020-11-20 0:00,103.81,103.896,103.77,103.842,6227,103.738,-0.00100152154234312,0
2020-11-20 1:00,103.842,103.882,103.818,103.87,5084,103.757,-0.0010878983344565496,0
2020-11-20 2:00,103.869,103.911,103.826,103.831,3399,103.748,-0.0007993759089288677,0
2020-11-20 3:00,103.83,103.842,103.799,103.814,2362,103.746,-0.0006550176276802766,0
2020-11-20 4:00,103.814,103.831,103.796,103.812,3454,103.767,-0.00043347589874009884,0
2020-11-20 5:00,103.812,103.856,103.769,103.784,3858,103.812,0.0002697911046016799,0
2020-11-20 6:00,103.783,103.825,103.742,103.763,2755,103.814,0.0004915046789317756,0
2020-11-20 7:00,103.761,103.878,103.745,103.87,4358,103.792,-0.00075093867334175,0
