Date,Open,High,Low,Close,Volume
2020-08-10 21:00,105.955,105.956,105.91,105.93,1333
2020-08-10 22:00,105.937,105.969,105.917,105.948,1624
2020-08-10 23:00,105.949,106.02,105.944,105.994,1758
2020-08-11 0:00,105.994,106.176,105.991,106.152,7524
2020-08-11 1:00,106.151,106.175,105.974,106.003,6750
2020-08-11 2:00,106.004,106.085,105.982,106.051,3052
2020-08-11 3:00,106.048,106.085,106.023,106.034,2801
2020-08-11 4:00,106.034,106.09,106.026,106.078,2169
2020-08-11 5:00,106.078,106.162,106.077,106.122,3657
2020-08-11 6:00,106.123,106.223,106.087,106.169,10347
2020-08-11 7:00,106.167,106.24,106.11,106.126,9526
2020-08-11 8:00,106.126,106.161,106.056,106.099,14895
2020-08-11 9:00,106.098,106.122,106.023,106.075,10264
2020-08-11 10:00,106.073,106.14,106.037,106.121,10649
2020-08-11 11:00,106.123,106.158,105.978,106.028,9110
2020-08-11 12:00,106.029,106.067,105.928,105.97,18549
2020-08-11 13:00,105.972,106.377,105.968,106.359,28505
2020-08-11 14:00,106.359,106.464,106.339,106.439,24278
2020-08-11 15:00,106.438,106.575,106.413,106.562,19909
2020-08-11 16:00,106.564,106.575,106.479,106.544,16962
2020-08-11 17:00,106.542,106.598,106.524,106.588,19410
2020-08-11 18:00,106.589,106.683,106.574,106.659,8705
2020-08-11 19:00,106.658,106.676,106.5,106.514,8760
2020-08-11 20:00,106.514,106.544,106.427,106.486,3649
2020-08-11 21:00,106.486,106.531,106.486,106.513,981
2020-08-11 22:00,106.513,106.521,106.439,106.475,2941
2020-08-11 23:00,106.474,106.539,106.473,106.49,3350
2020-08-12 0:00,106.49,106.67,106.456,106.546,8429
2020-08-12 1:00,106.546,106.667,106.511,106.629,7792
2020-08-12 2:00,106.63,106.737,106.62,106.713,9385
2020-08-12 3:00,106.713,106.767,106.671,106.747,6083
2020-08-12 4:00,106.748,106.797,106.72,106.768,4999
2020-08-12 5:00,106.769,106.784,106.674,106.715,3579
2020-08-12 6:00,106.714,106.79,106.692,106.783,21696
2020-08-12 7:00,106.783,106.817,106.743,106.789,14793
2020-08-12 8:00,106.787,106.827,106.738,106.805,12371
2020-08-12 9:00,106.806,106.824,106.744,106.788,13024
2020-08-12 10:00,106.788,106.888,106.788,106.85,7017
2020-08-12 11:00,106.85,106.98,106.839,106.946,7658
2020-08-12 12:00,106.947,107.014,106.758,106.783,16084
2020-08-12 13:00,106.783,106.822,106.686,106.822,67963
2020-08-12 14:00,106.823,106.959,106.782,106.89,69300
2020-08-12 15:00,106.889,106.977,106.85,106.853,13219
2020-08-12 16:00,106.853,106.917,106.814,106.825,7333
2020-08-12 17:00,106.826,106.838,106.779,106.816,6058
2020-08-12 18:00,106.816,106.874,106.803,106.86,4883
2020-08-12 19:00,106.86,106.906,106.844,106.877,5687
2020-08-12 20:00,106.878,106.915,106.818,106.907,2466
2020-08-12 21:00,106.898,106.914,106.829,106.873,531
2020-08-12 22:00,106.876,106.886,106.848,106.875,1528
2020-08-12 23:00,106.875,106.883,106.79,106.842,2375
2020-08-13 0:00,106.842,106.842,106.675,106.692,13824
2020-08-13 1:00,106.693,106.725,106.602,106.725,7085
2020-08-13 2:00,106.726,106.775,106.699,106.716,4065
2020-08-13 3:00,106.715,106.718,106.634,106.714,3205
2020-08-13 4:00,106.714,106.792,106.697,106.788,3382
2020-08-13 5:00,106.789,106.791,106.656,106.664,3480
2020-08-13 6:00,106.665,106.701,106.565,106.69,11451
2020-08-13 7:00,106.692,106.751,106.616,106.644,12287
2020-08-13 8:00,106.643,106.79,106.614,106.744,11332
2020-08-13 9:00,106.743,106.868,106.729,106.868,10001
2020-08-13 10:00,106.868,106.868,106.754,106.836,10851
2020-08-13 11:00,106.836,106.969,106.808,106.96,10319
2020-08-13 12:00,106.961,106.994,106.878,106.921,11098
2020-08-13 13:00,106.922,106.984,106.814,106.849,20201
2020-08-13 14:00,106.85,106.889,106.736,106.871,14530
2020-08-13 15:00,106.874,106.914,106.824,106.893,10184
2020-08-13 16:00,106.894,106.906,106.852,106.876,5101
2020-08-13 17:00,106.877,106.992,106.864,106.98,7805
2020-08-13 18:00,106.98,107.049,106.897,106.918,8816
2020-08-13 19:00,106.917,106.987,106.912,106.922,4016
2020-08-13 20:00,106.925,106.951,106.88,106.922,1949
2020-08-13 21:00,106.924,106.942,106.861,106.938,564
2020-08-13 22:00,106.936,106.965,106.91,106.96,2423
2020-08-13 23:00,106.961,107.008,106.946,106.978,2595
2020-08-14 0:00,106.981,107.039,106.92,106.954,14540
2020-08-14 1:00,106.954,107,106.922,106.948,4103
2020-08-14 2:00,106.95,106.975,106.924,106.944,3318
2020-08-14 3:00,106.945,106.96,106.917,106.925,2194
2020-08-14 4:00,106.926,106.932,106.857,106.88,1787
2020-08-14 5:00,106.879,106.895,106.834,106.838,2117
2020-08-14 6:00,106.838,106.874,106.796,106.841,7442
2020-08-14 7:00,106.844,106.847,106.726,106.751,11109
2020-08-14 8:00,106.751,106.802,106.667,106.716,7752
2020-08-14 9:00,106.716,106.756,106.674,106.735,8055
2020-08-14 10:00,106.735,106.736,106.68,106.691,7989
2020-08-14 11:00,106.691,106.715,106.625,106.673,8161
2020-08-14 12:00,106.673,106.695,106.557,106.568,10336
2020-08-14 13:00,106.568,106.584,106.469,106.489,13134
2020-08-14 14:00,106.489,106.652,106.439,106.447,41348
2020-08-14 15:00,106.447,106.509,106.436,106.493,14646
2020-08-14 16:00,106.493,106.546,106.451,106.474,6730
2020-08-14 17:00,106.476,106.614,106.461,106.602,5564
2020-08-14 18:00,106.601,106.612,106.527,106.556,3951
2020-08-14 19:00,106.555,106.61,106.55,106.589,3219
2020-08-14 20:00,106.589,106.628,106.554,106.582,3138
2020-08-17 0:00,106.559,106.654,106.485,106.521,7584
2020-08-17 1:00,106.519,106.537,106.458,106.493,5855
2020-08-17 2:00,106.493,106.568,106.493,106.546,4900
2020-08-17 3:00,106.549,106.565,106.489,106.522,2739
2020-08-17 4:00,106.521,106.62,106.52,106.594,4047
2020-08-17 5:00,106.593,106.616,106.554,106.57,2464
2020-08-17 6:00,106.569,106.569,106.469,106.482,6972
2020-08-17 7:00,106.481,106.499,106.401,106.487,9013
2020-08-17 8:00,106.486,106.533,106.44,106.48,8453
2020-08-17 9:00,106.481,106.489,106.315,106.355,8474
2020-08-17 10:00,106.356,106.384,106.309,106.358,6837
2020-08-17 11:00,106.357,106.388,106.268,106.281,6547
2020-08-17 12:00,106.282,106.338,106.188,106.261,9780
2020-08-17 13:00,106.258,106.266,106.12,106.15,15460
2020-08-17 14:00,106.15,106.163,105.986,106.056,13800
2020-08-17 15:00,106.056,106.084,105.944,105.968,8899
2020-08-17 16:00,105.968,106.026,105.966,105.987,5620
2020-08-17 17:00,105.987,106.04,105.942,106.029,5016
2020-08-17 18:00,106.029,106.058,106.006,106.03,5651
2020-08-17 19:00,106.03,106.036,105.954,105.987,7283
2020-08-17 20:00,105.987,106.007,105.98,106,1991
2020-08-17 21:00,105.997,106.051,105.967,106.025,5051
2020-08-17 22:00,106.024,106.037,105.995,106.031,2839
2020-08-17 23:00,106.03,106.053,105.99,106.003,2957
2020-08-18 0:00,106.002,106.006,105.749,105.759,12831
2020-08-18 1:00,105.762,105.826,105.703,105.73,9843
2020-08-18 2:00,105.732,105.741,105.633,105.646,7085
2020-08-18 3:00,105.635,105.678,105.567,105.641,6589
2020-08-18 4:00,105.642,105.679,105.604,105.639,4221
2020-08-18 5:00,105.639,105.639,105.58,105.623,4953
2020-08-18 6:00,105.622,105.631,105.461,105.523,24145
2020-08-18 7:00,105.524,105.532,105.401,105.526,16259
2020-08-18 8:00,105.528,105.659,105.507,105.56,9000
2020-08-18 9:00,105.56,105.628,105.492,105.616,7750
2020-08-18 10:00,105.616,105.641,105.501,105.55,8605
2020-08-18 11:00,105.55,105.574,105.451,105.463,7025
2020-08-18 12:00,105.462,105.491,105.366,105.475,13267
2020-08-18 13:00,105.473,105.568,105.282,105.331,69313
2020-08-18 14:00,105.332,105.522,105.306,105.454,156415
2020-08-18 15:00,105.453,105.476,105.392,105.416,11309
2020-08-18 16:00,105.416,105.472,105.328,105.338,6570
2020-08-18 17:00,105.338,105.423,105.338,105.416,6459
2020-08-18 18:00,105.418,105.461,105.402,105.405,5302
2020-08-18 19:00,105.405,105.439,105.364,105.38,3510
2020-08-18 20:00,105.381,105.41,105.374,105.401,4114
2020-08-18 21:00,105.4,105.462,105.378,105.416,814
2020-08-18 22:00,105.416,105.424,105.351,105.353,3965
2020-08-18 23:00,105.353,105.391,105.202,105.233,4578
2020-08-19 0:00,105.236,105.252,105.101,105.169,17009
2020-08-19 1:00,105.17,105.417,105.136,105.399,13996
2020-08-19 2:00,105.401,105.534,105.373,105.502,8805
2020-08-19 3:00,105.501,105.591,105.435,105.575,6417
2020-08-19 4:00,105.574,105.586,105.52,105.559,6653
2020-08-19 5:00,105.561,105.605,105.529,105.57,7857
2020-08-19 6:00,105.569,105.58,105.486,105.544,8804
2020-08-19 7:00,105.544,105.582,105.417,105.427,14586
2020-08-19 8:00,105.428,105.469,105.367,105.385,8963
2020-08-19 9:00,105.386,105.44,105.311,105.357,10051
2020-08-19 10:00,105.358,105.374,105.238,105.28,8741
2020-08-19 11:00,105.279,105.284,105.172,105.263,8099
2020-08-19 12:00,105.264,105.458,105.26,105.446,7818
2020-08-19 13:00,105.446,105.491,105.345,105.42,18965
2020-08-19 14:00,105.42,105.729,105.386,105.624,19840
2020-08-19 15:00,105.624,105.764,105.615,105.711,14436
2020-08-19 16:00,105.71,105.796,105.707,105.731,46577
2020-08-19 17:00,105.732,105.756,105.676,105.697,15765
2020-08-19 18:00,105.7,106.02,105.645,105.9,28094
2020-08-19 19:00,105.901,106.088,105.9,106.066,9990
2020-08-19 20:00,106.066,106.151,106.053,106.102,2834
2020-08-19 21:00,106.098,106.13,105.973,106.04,2155
2020-08-19 22:00,106.039,106.077,105.972,105.976,2391
2020-08-19 23:00,105.974,106.097,105.972,106.084,7120
2020-08-20 0:00,106.084,106.154,106.019,106.087,12020
2020-08-20 1:00,106.086,106.215,106.057,106.067,14067
2020-08-20 2:00,106.07,106.13,106.04,106.083,7846
2020-08-20 3:00,106.083,106.101,106.035,106.04,7267
2020-08-20 4:00,106.04,106.044,105.98,106.026,5323
2020-08-20 5:00,106.026,106.104,106.024,106.082,5538
2020-08-20 6:00,106.082,106.129,106.047,106.111,10878
2020-08-20 7:00,106.111,106.123,105.956,106.017,14134
2020-08-20 8:00,106.017,106.079,105.912,105.941,15374
2020-08-20 9:00,105.941,106.044,105.878,105.943,11140
2020-08-20 10:00,105.944,106.043,105.902,105.953,9301
2020-08-20 11:00,105.953,105.986,105.84,105.877,8838
2020-08-20 12:00,105.876,105.929,105.771,105.921,14535
2020-08-20 13:00,105.92,106.047,105.891,105.966,20617
2020-08-20 14:00,105.965,106.015,105.902,105.947,28076
2020-08-20 15:00,105.948,105.958,105.821,105.821,13822
2020-08-20 16:00,105.821,105.854,105.766,105.849,8554
2020-08-20 17:00,105.85,105.915,105.822,105.886,6492
2020-08-20 18:00,105.886,105.916,105.744,105.754,8051
2020-08-20 19:00,105.756,105.811,105.747,105.764,7078
2020-08-20 20:00,105.764,105.799,105.75,105.797,1626
2020-08-20 21:00,105.776,105.801,105.773,105.795,860
2020-08-20 22:00,105.793,105.798,105.741,105.747,1814
2020-08-20 23:00,105.747,105.753,105.653,105.678,3102
2020-08-21 0:00,105.677,105.756,105.623,105.684,10468
2020-08-21 1:00,105.684,105.751,105.648,105.698,12393
2020-08-21 2:00,105.698,105.71,105.65,105.656,6690
2020-08-21 3:00,105.657,105.681,105.649,105.672,3925
2020-08-21 4:00,105.673,105.7,105.62,105.625,4025
2020-08-21 5:00,105.626,105.637,105.555,105.604,5591
2020-08-21 6:00,105.603,105.621,105.558,105.56,11042
2020-08-21 7:00,105.56,105.586,105.46,105.51,30187
2020-08-21 8:00,105.51,105.565,105.441,105.521,12644
2020-08-21 9:00,105.52,105.631,105.492,105.603,9262
2020-08-21 10:00,105.605,105.743,105.56,105.671,9827
2020-08-21 11:00,105.671,105.773,105.637,105.751,10734
2020-08-21 12:00,105.751,105.873,105.707,105.724,21013
2020-08-21 13:00,105.725,106.016,105.651,105.982,18659
2020-08-21 14:00,105.983,106.072,105.91,105.951,19011
2020-08-21 15:00,105.952,106.008,105.867,105.875,25185
2020-08-21 16:00,105.876,105.923,105.859,105.874,6691
2020-08-21 17:00,105.874,105.916,105.816,105.82,5801
2020-08-21 18:00,105.82,105.869,105.797,105.819,5357
2020-08-21 19:00,105.82,105.871,105.816,105.821,3151
2020-08-21 20:00,105.821,105.847,105.767,105.783,3136
2020-08-24 0:00,105.875,105.942,105.753,105.775,7894
2020-08-24 1:00,105.772,105.794,105.688,105.756,6018
2020-08-24 2:00,105.757,105.834,105.741,105.809,3369
2020-08-24 3:00,105.809,105.847,105.787,105.823,2800
2020-08-24 4:00,105.826,105.878,105.822,105.853,3264
2020-08-24 5:00,105.852,105.922,105.818,105.819,3451
2020-08-24 6:00,105.818,105.873,105.778,105.825,6244
2020-08-24 7:00,105.825,105.87,105.812,105.862,7214
2020-08-24 8:00,105.86,105.88,105.779,105.828,8421
2020-08-24 9:00,105.828,105.846,105.711,105.711,7550
2020-08-24 10:00,105.71,105.77,105.701,105.735,5497
2020-08-24 11:00,105.735,105.776,105.697,105.746,6090
2020-08-24 12:00,105.744,105.842,105.699,105.789,10374
2020-08-24 13:00,105.789,105.839,105.721,105.794,9818
2020-08-24 14:00,105.796,105.868,105.755,105.852,13359
2020-08-24 15:00,105.85,105.947,105.85,105.901,21529
2020-08-24 16:00,105.901,105.936,105.864,105.887,4524
2020-08-24 17:00,105.887,105.949,105.87,105.943,4332
2020-08-24 18:00,105.942,105.978,105.925,105.961,3235
2020-08-24 19:00,105.96,105.997,105.959,105.975,3897
2020-08-24 20:00,105.975,105.996,105.963,105.971,1158
2020-08-24 21:00,105.971,105.998,105.964,105.97,3578
2020-08-24 22:00,105.973,105.982,105.959,105.959,1750
2020-08-24 23:00,105.956,106.008,105.956,105.998,2123
2020-08-25 0:00,105.999,106.052,105.931,105.995,8761
2020-08-25 1:00,105.994,106.041,105.915,105.925,5287
2020-08-25 2:00,105.924,105.924,105.871,105.919,3620
2020-08-25 3:00,105.919,105.986,105.915,105.973,2357
2020-08-25 4:00,105.973,106.006,105.934,105.989,3661
2020-08-25 5:00,105.986,106.011,105.978,106.002,2049
2020-08-25 6:00,106.003,106.147,105.997,106.127,6823
2020-08-25 7:00,106.126,106.197,106.092,106.186,9629
2020-08-25 8:00,106.186,106.373,106.178,106.333,12337
2020-08-25 9:00,106.332,106.363,106.246,106.355,13138
2020-08-25 10:00,106.354,106.497,106.324,106.466,10510
2020-08-25 11:00,106.467,106.495,106.387,106.42,10257
2020-08-25 12:00,106.425,106.467,106.25,106.421,90827
2020-08-25 13:00,106.422,106.496,106.282,106.486,16173
2020-08-25 14:00,106.485,106.552,106.415,106.531,17855
2020-08-25 15:00,106.531,106.577,106.377,106.406,10238
2020-08-25 16:00,106.406,106.455,106.379,106.441,6014
2020-08-25 17:00,106.441,106.465,106.398,106.431,3800
2020-08-25 18:00,106.429,106.442,106.299,106.34,4725
2020-08-25 19:00,106.338,106.404,106.338,106.403,3529
2020-08-25 20:00,106.402,106.415,106.346,106.382,2064
2020-08-25 21:00,106.372,106.389,106.351,106.386,841
2020-08-25 22:00,106.386,106.4,106.342,106.359,2061
2020-08-25 23:00,106.361,106.409,106.337,106.395,3526
2020-08-26 0:00,106.394,106.556,106.389,106.467,12644
2020-08-26 1:00,106.466,106.521,106.433,106.512,8028
2020-08-26 2:00,106.513,106.523,106.406,106.477,6527
2020-08-26 3:00,106.477,106.502,106.407,106.443,4950
2020-08-26 4:00,106.443,106.465,106.376,106.389,4990
2020-08-26 5:00,106.391,106.426,106.341,106.395,5512
2020-08-26 6:00,106.395,106.43,106.316,106.332,6867
2020-08-26 7:00,106.332,106.387,106.248,106.303,13443
2020-08-26 8:00,106.305,106.315,106.157,106.223,11031
2020-08-26 9:00,106.223,106.322,106.221,106.271,16460
2020-08-26 10:00,106.27,106.29,106.187,106.262,6401
2020-08-26 11:00,106.261,106.32,106.22,106.314,9796
2020-08-26 12:00,106.314,106.462,106.271,106.399,11488
2020-08-26 13:00,106.4,106.425,106.206,106.266,16521
2020-08-26 14:00,106.27,106.298,106.106,106.141,13244
2020-08-26 15:00,106.14,106.182,106.058,106.127,7777
2020-08-26 16:00,106.127,106.13,105.999,106.007,5641
2020-08-26 17:00,106.006,106.056,105.961,106,4841
2020-08-26 18:00,105.999,106.042,105.963,106.018,3619
2020-08-26 19:00,106.019,106.045,105.976,105.982,4833
2020-08-26 20:00,105.982,106.005,105.954,105.982,2429
2020-08-26 21:00,105.989,106.022,105.961,105.995,5642
2020-08-26 22:00,105.994,106,105.838,105.884,2097
2020-08-26 23:00,105.884,105.936,105.839,105.872,3646
2020-08-27 0:00,105.87,105.931,105.802,105.927,6078
2020-08-27 1:00,105.926,106.043,105.911,106.021,10471
2020-08-27 2:00,106.021,106.075,106.006,106.006,6130
2020-08-27 3:00,106.006,106.022,105.956,105.978,2940
2020-08-27 4:00,105.981,106.01,105.925,105.944,4577
2020-08-27 5:00,105.945,106.056,105.945,106.046,5082
2020-08-27 6:00,106.042,106.054,105.98,106.014,7889
2020-08-27 7:00,106.014,106.039,105.98,106.003,7476
2020-08-27 8:00,106.004,106.208,105.925,106.049,12014
2020-08-27 9:00,106.047,106.063,105.993,106.003,5827
2020-08-27 10:00,106.004,106.096,105.985,106.083,6790
2020-08-27 11:00,106.083,106.157,106.01,106.082,10535
2020-08-27 12:00,106.082,106.172,106.033,106.088,10814
2020-08-27 13:00,106.09,106.31,105.602,106.229,52884
2020-08-27 14:00,106.229,106.488,106.221,106.44,40042
2020-08-27 15:00,106.44,106.577,106.357,106.417,28878
2020-08-27 16:00,106.413,106.701,106.384,106.681,14929
2020-08-27 17:00,106.681,106.689,106.568,106.583,10704
2020-08-27 18:00,106.582,106.614,106.541,106.614,8277
2020-08-27 19:00,106.616,106.623,106.556,106.612,4763
2020-08-27 20:00,106.614,106.614,106.535,106.559,2294
2020-08-27 21:00,106.563,106.567,106.49,106.54,11423
2020-08-27 22:00,106.548,106.612,106.528,106.61,2449
2020-08-27 23:00,106.609,106.682,106.564,106.653,5255
2020-08-28 0:00,106.654,106.791,106.631,106.653,14399
2020-08-28 1:00,106.653,106.779,106.603,106.767,14159
2020-08-28 2:00,106.767,106.836,106.739,106.796,10815
2020-08-28 3:00,106.796,106.946,106.79,106.873,10374
2020-08-28 4:00,106.873,106.883,106.7,106.701,10739
2020-08-28 5:00,106.7,106.737,106.102,106.27,25859
2020-08-28 6:00,106.27,106.346,106.16,106.19,17893
2020-08-28 7:00,106.19,106.222,105.999,106.065,19216
2020-08-28 8:00,106.067,106.126,105.846,105.861,17410
2020-08-28 9:00,105.861,105.879,105.497,105.674,48898
2020-08-28 10:00,105.672,105.756,105.323,105.349,13157
2020-08-28 11:00,105.348,105.415,105.313,105.356,9944
2020-08-28 12:00,105.355,105.564,105.199,105.537,15312
2020-08-28 13:00,105.539,105.734,105.363,105.465,17303
2020-08-28 14:00,105.465,105.529,105.249,105.31,17977
2020-08-28 15:00,105.31,105.4,105.237,105.299,14727
2020-08-28 16:00,105.3,105.429,105.27,105.401,7372
2020-08-28 17:00,105.401,105.476,105.384,105.464,7386
2020-08-28 18:00,105.461,105.474,105.385,105.408,6006
2020-08-28 19:00,105.407,105.462,105.376,105.397,5251
2020-08-28 20:00,105.394,105.413,105.324,105.328,2219
2020-08-31 0:00,105.537,105.537,105.292,105.405,40103
2020-08-31 1:00,105.405,105.612,105.343,105.507,14287
2020-08-31 2:00,105.506,105.545,105.434,105.513,8602
2020-08-31 3:00,105.512,105.544,105.426,105.507,8109
2020-08-31 4:00,105.506,105.69,105.495,105.671,6522
2020-08-31 5:00,105.671,105.681,105.556,105.574,9928
2020-08-31 6:00,105.575,105.698,105.56,105.647,10539
2020-08-31 7:00,105.648,105.829,105.648,105.826,32373
2020-08-31 8:00,105.826,105.925,105.777,105.884,13511
2020-08-31 9:00,105.884,105.968,105.787,105.908,10534
2020-08-31 10:00,105.908,105.96,105.871,105.922,8341
2020-08-31 11:00,105.923,105.97,105.901,105.935,11028
2020-08-31 12:00,105.935,105.992,105.902,105.99,8634
2020-08-31 13:00,105.988,106.096,105.959,106.078,12489
2020-08-31 14:00,106.08,106.082,105.947,106.044,127346
2020-08-31 15:00,106.045,106.072,105.782,105.845,359752
2020-08-31 16:00,105.847,105.873,105.796,105.819,6581
2020-08-31 17:00,105.82,105.883,105.785,105.856,3249
2020-08-31 18:00,105.855,105.899,105.826,105.881,6026
2020-08-31 19:00,105.883,105.921,105.856,105.905,5719
2020-08-31 20:00,105.904,105.924,105.887,105.898,2001
2020-08-31 21:00,105.9,105.928,105.807,105.886,303
2020-08-31 22:00,105.884,105.899,105.848,105.88,2635
2020-08-31 23:00,105.88,106.014,105.873,105.997,3470
2020-09-01 0:00,105.997,106.031,105.812,105.821,6516
2020-09-01 1:00,105.818,105.832,105.695,105.712,6974
2020-09-01 2:00,105.712,105.738,105.59,105.614,8729
2020-09-01 3:00,105.615,105.691,105.612,105.676,8064
2020-09-01 4:00,105.675,105.767,105.648,105.763,9132
2020-09-01 5:00,105.764,105.784,105.621,105.637,7997
2020-09-01 6:00,105.637,105.76,105.625,105.711,12392
2020-09-01 7:00,105.713,105.788,105.591,105.652,14109
2020-09-01 8:00,105.654,105.792,105.606,105.738,46221
2020-09-01 9:00,105.737,105.797,105.702,105.737,9056
2020-09-01 10:00,105.738,105.905,105.738,105.822,10238
2020-09-01 11:00,105.822,105.896,105.804,105.887,11727
2020-09-01 12:00,105.888,105.965,105.827,105.855,18613
2020-09-01 13:00,105.854,105.988,105.779,105.881,17024
2020-09-01 14:00,105.883,106.152,105.883,106.007,21818
2020-09-01 15:00,106.006,106.007,105.917,105.994,11719
2020-09-01 16:00,105.994,106.027,105.93,106.017,6006
2020-09-01 17:00,106.015,106.087,105.905,105.956,8639
2020-09-01 18:00,105.956,105.998,105.916,105.962,5951
2020-09-01 19:00,105.964,105.996,105.942,105.942,3146
2020-09-01 20:00,105.942,105.964,105.918,105.95,996
2020-09-01 21:00,105.956,105.985,105.926,105.945,624
2020-09-01 22:00,105.945,105.988,105.931,105.931,2560
